Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
25.973268,0.2327,-1.44858,0.55733,0.10034,0.3042,-1.16821,-0.04189,-0.10239,-0.01396,-1.0363799999999999,-0.0415,-0.01489,25.19,0.8
26.632488000000002,0.052360000000000004,-1.33223,0.42003,-0.00903,-0.03247,-0.90894,-0.029089999999999998,-0.13613,0.058179999999999996,-0.8630399999999999,-0.14185,0.017580000000000002,25.93,0.8
27.269734000000003,0.15475,-1.43462,0.42352,0.18823,0.07739,-1.04736,-0.019780000000000002,-0.16522,0.0384,-0.9541,-0.13280999999999998,0.10889000000000001,26.67,0.8
27.906979999999997,-0.45493999999999996,-1.10069,-0.009309999999999999,0.18774000000000002,-0.00293,-0.86597,0.00233,-0.16405999999999998,0.04189,-1.00781,-0.10985999999999999,0.11865,27.41,0.8
28.500278,0.22689,-1.1495600000000001,0.57711,0.07861,0.04565,-0.92529,0.02792,-0.19197999999999998,0.026760000000000003,-0.9978,-0.13427999999999998,0.12524000000000002,28.15,0.8
29.049628000000002,0.10239,-1.0111,0.32113,0.1311,-0.00732,-0.88184,0.0384,-0.18384,0.054689999999999996,-1.00024,-0.12744,0.1665,28.89,0.8
29.55503,0.04189,-1.01924,0.0477,-0.07593,0.08154,-0.9196799999999999,0.04421,-0.18267,0.07912000000000001,-1.02026,-0.10718,0.21533000000000002,29.63,0.8
29.99451,0.16522,-0.64226,0.46773000000000003,0.04175,0.11352999999999999,-0.8947799999999999,0.07447000000000001,-0.16405999999999998,0.06748,-0.9834,-0.12842,0.19971,30.37,0.8
30.346094,0.16522,-0.64226,0.46773000000000003,0.04175,0.11352999999999999,-0.8947799999999999,0.07447000000000001,-0.16405999999999998,0.06748,-0.9834,-0.12842,0.19971,31.11,0.8
30.65373,0.1245,-0.5294,0.06748,0.01611,0.08887,-0.81445,0.09075,-0.13030999999999998,0.11519000000000001,-0.9423799999999999,-0.1394,0.14355,31.85,0.8
30.87347,0.1245,-0.5294,0.06748,0.01611,0.08887,-0.81445,0.09075,-0.13030999999999998,0.11519000000000001,-0.9423799999999999,-0.1394,0.14355,32.59,0.8
31.027288000000002,0.08843,-0.45377,-0.0384,-0.026860000000000002,-0.043210000000000005,-0.73755,0.11635,-0.12333,0.12333,-0.93774,-0.11597,0.16357,33.33,0.8
31.071236,0.04887,-0.3095,-0.09075,0.07837000000000001,0.18262,-0.8388700000000001,0.16057000000000002,-0.1245,0.13613,-0.8845200000000001,-0.1521,-0.00073,34.07,0.8
31.09321,-0.008140000000000001,-0.14544,-0.13497,-0.00122,0.11133,-0.83936,0.14195,-0.12682000000000002,0.16522,-0.91406,-0.08276,0.14232999999999998,34.81,0.8
31.027288000000002,0.00116,0.02443,-0.008140000000000001,-0.01636,0.08617999999999999,-0.7954100000000001,0.17918,-0.10704000000000001,0.13497,-0.89331,-0.12061,0.08936000000000001,35.56,0.8
30.851496,-0.03374,0.17802,0.0128,-0.034910000000000004,0.14819000000000002,-0.81396,0.18384,-0.11519000000000001,0.1373,-0.88794,-0.14110999999999999,0.06665,36.3,0.8
30.609782,-0.04305,0.31764000000000003,0.057010000000000005,-0.05615,0.09497,-0.81616,0.16289,-0.11519000000000001,0.12217,-0.92871,-0.15308,0.08667000000000001,37.04,0.8
30.236224,-0.045380000000000004,0.41653999999999997,0.08377000000000001,-0.02075,0.08105,-0.84985,0.15358,-0.10006,0.11635,-0.9406700000000001,-0.18677,0.08301,37.78,0.8
29.77477,0.02792,0.6248100000000001,0.1466,-0.01636,-0.1001,-0.80542,0.12799000000000002,-0.08027999999999999,0.06516,-0.98096,-0.20776,0.20801,38.52,0.8
29.203446000000003,0.11635,0.82144,0.22455999999999998,0.14110999999999999,-0.20556999999999997,-0.71606,0.11752,-0.022109999999999998,0.05119,-1.0051299999999999,-0.18896,0.14722000000000002,39.26,0.8
28.588174,0.16405999999999998,0.96688,0.19663,0.15503,-0.14063,-0.7307100000000001,0.11519000000000001,-0.00465,0.03723,-0.97778,-0.20044,0.15234,40.0,0.8
27.885006,0.3095,1.10534,0.22689,0.20142000000000002,-0.10645,-0.67285,0.1338,0.02792,0.008140000000000001,-0.9299299999999999,-0.24927,0.18481,40.74,0.8
27.071968,0.5503399999999999,1.3368799999999998,0.17569,0.0481,-0.15308,-0.71191,0.1722,0.053520000000000005,-0.00233,-0.9353,-0.1748,0.146,41.48,0.8
26.214982,0.67251,1.4090200000000002,0.0128,-0.35131999999999997,-0.5161100000000001,-0.7380399999999999,0.17569,0.04421,-0.00349,-0.9301799999999999,-0.19751,0.24975999999999998,42.22,0.8
25.292074,0.68182,1.39273,-0.10937000000000001,-0.09595,-0.28662,-1.07031,0.22107,0.054689999999999996,-0.029089999999999998,-0.8986799999999999,-0.21729,0.11719,42.96,0.8
24.237322,0.70626,1.38691,-0.25597,-0.91455,-0.02905,-0.78882,0.2583,0.06748,-0.04654,-0.9624,-0.22144,0.1333,43.7,0.8
23.204544,0.62597,1.3101200000000002,-0.45493999999999996,-0.7067899999999999,0.36694,-1.14087,0.26411999999999997,0.06516,-0.03607,-0.87305,-0.17212,0.30103,44.44,0.8
22.259662,0.8261,1.37761,-0.6283,-1.05469,-0.1228,-1.03735,0.25365,0.058179999999999996,-0.04654,-0.99072,-0.08667000000000001,0.21069000000000002,45.19,0.8
21.42465,0.39443,1.12978,-1.20541,-1.52148,0.8466799999999999,-0.8803700000000001,0.26877,0.06283,-0.10820999999999999,-1.02026,-0.11815999999999999,0.1106,45.93,0.8
20.963196,0.07796,0.7842100000000001,-1.26242,-1.58667,0.52588,-0.87085,0.23503000000000002,0.022109999999999998,-0.09425,-0.93311,-0.13721,0.16089,46.67,0.8
20.787404000000002,0.02327,0.53987,-1.02041,-1.9997599999999998,1.0969200000000001,-1.05664,0.23387,-0.008140000000000001,-0.12333,-1.0127,-0.12573,0.04712,47.41,0.8
20.743456,-0.32345999999999997,0.03374,-0.80515,-1.9948700000000001,0.8532700000000001,-1.2478,0.22223,-0.07562999999999999,-0.1338,-1.0993700000000002,-0.10937999999999999,0.19019,48.15,0.8
20.897274,0.30368,0.011640000000000001,0.84821,-1.40454,0.42725,-0.85254,0.23736,-0.0477,-0.1245,-1.07764,-0.14575,0.11255,48.89,0.8
21.556494,0.26994,-0.19430999999999998,1.00295,-0.9550799999999999,0.33081,-1.0166,0.26411999999999997,-0.03025,-0.12217,-1.17529,-0.18872,0.08838,49.63,0.8
21.842156,0.26877,-0.32579,1.05066,-0.6191399999999999,0.07837000000000001,-0.8803700000000001,0.25248000000000004,-0.015130000000000001,-0.12333,-1.08838,-0.22949,0.14941,50.37,0.8
21.842156,0.26877,-0.32579,1.05066,-0.6191399999999999,0.07837000000000001,-0.8803700000000001,0.25248000000000004,-0.015130000000000001,-0.12333,-1.08838,-0.22949,0.14941,51.11,0.8
21.908078,0.48751000000000005,-0.21758000000000002,1.4567299999999999,-0.11157,0.34692,-0.98779,0.27226,0.009309999999999999,-0.16522,-1.2085,-0.15674000000000002,0.23364000000000001,51.85,0.8
21.886104,0.41653999999999997,0.11752,1.83021,0.29028000000000004,0.04761,-1.16772,0.28274,0.06516,-0.25597,-1.26245,-0.07568,0.18555,52.59,0.8
21.600442,0.72022,0.58525,1.89421,0.8234899999999999,-0.52222,-1.3623,0.2327,0.03607,-0.33509,-1.3684100000000001,-0.13501,0.14429,53.33,0.8
21.20491,0.28623000000000004,0.32113,-0.1245,0.30908,-0.3064,-1.10889,0.21525,0.03607,-0.28274,-1.15503,-0.2063,0.11719,54.07,0.8
20.677534,0.3828,0.15708,-0.31531,-0.08227999999999999,0.04224,-1.20679,0.21176,0.03142,-0.34324,-1.23315,-0.15479,0.15991,54.81,0.8
20.260028,0.42003,0.05934,-0.59223,-0.36791999999999997,-0.10107000000000001,-1.2387700000000001,0.2106,0.03258,-0.30135,-1.16992,-0.12061,0.18994,55.56,0.8
19.886470000000003,0.25132,0.06748,-1.10534,-1.1003399999999999,-0.31177,-1.32471,0.17336,0.039560000000000005,-0.30601,-1.2746600000000001,-0.06957999999999999,0.02222,56.3,0.8
19.578834,-0.46424,-0.4817,-1.69408,-1.42969,1.02734,-1.4856,0.17453,-0.02094,-0.3095,-1.09814,-0.23633,0.0376,57.04,0.8
19.337120000000002,0.44563,0.22107,0.9971399999999999,-0.3313,-0.28931,-0.98511,0.13613,0.0,-0.35486999999999996,-1.18335,-0.13280999999999998,0.05811,57.78,0.8
19.073432,0.8621700000000001,0.8447100000000001,2.3026,0.44848999999999994,-0.006840000000000001,-1.23511,0.18733,-0.02443,-0.34789000000000003,-1.12305,-0.10254,-0.05615,58.52,0.8
18.6779,0.40723000000000004,0.9587399999999999,1.60217,0.41675,-0.07349,-0.96436,0.1978,-0.04305,-0.36884,-1.06494,-0.19312,0.06543,59.26,0.8
17.996706,0.10588,0.50264,0.64808,0.057370000000000004,-0.20068,-0.81689,0.24899000000000002,0.00465,-0.3828,-1.04541,-0.17065,0.09838999999999999,60.0,0.8
17.13972,0.10588,0.50264,0.64808,0.057370000000000004,-0.20068,-0.81689,0.24899000000000002,0.00465,-0.3828,-1.04541,-0.17065,0.09838999999999999,60.74,0.8
16.084968,0.53522,1.26125,1.70921,0.9848600000000001,-0.28906,-1.16455,0.26295999999999997,0.07912000000000001,-0.33742,-0.9592299999999999,-0.15845,0.13843,61.48,0.8
15.118112,0.52242,1.7592400000000001,1.33456,0.81738,-0.26025,-0.76563,0.45028,0.13846,-0.47239,-0.9655799999999999,-0.27905,-0.05297999999999999,62.22,0.8
14.173229999999998,0.11984000000000002,1.08789,-0.5131100000000001,0.5393100000000001,0.00757,-0.9021,0.41305,0.12566,-0.33393,-0.8737799999999999,0.00195,0.16699,62.96,0.8
13.382166,0.18035,1.03437,-0.79003,-0.6401399999999999,-0.55469,-1.02393,0.50613,0.1245,-0.3828,-1.0708,0.30176,0.09813999999999999,63.7,0.8
12.700972,0.2583,0.95176,-0.32461999999999996,-0.2019,0.32959,-0.53442,0.48868,0.12100999999999999,-0.08959,-0.85596,-0.19385,-0.03735,64.44,0.8
12.0857,0.17336,1.21704,-0.16522,-0.26636,0.10962000000000001,-0.8916,0.41538,0.04189,-0.00233,-1.04443,0.0354,-0.01929,65.19,0.8
11.624246000000001,0.13030999999999998,0.91453,0.057010000000000005,-0.59375,-0.4375,-1.2409700000000001,0.39327,0.05119,0.00116,-1.09302,-0.02295,-0.03027,65.93,0.8
11.31661,0.29553,0.91569,0.18733,-0.23535,-0.58862,-1.01465,0.32229,0.03258,0.03258,-1.13135,-0.05078,-0.058589999999999996,66.67,0.8
11.008974,0.14777,0.92732,0.27692,-0.17773,-0.49683,-0.83105,0.32461999999999996,0.06632,0.019780000000000002,-1.04663,-0.26685,-0.13086,67.41,0.8
10.745286,0.31764000000000003,0.6736800000000001,0.25016,0.05371,0.06396,-1.28955,0.26179,0.07097,0.07912000000000001,-1.0715299999999999,-0.1814,-0.02661,68.15,0.8
10.43765,0.37698000000000004,0.8866,0.6411,0.09766,-0.21191,-1.1709,0.25714000000000004,0.09192,0.11402000000000001,-1.16724,-0.08642999999999999,-0.0061,68.89,0.8
10.239884,0.23619,0.8261,0.17685,-0.0791,-0.12744,-0.99121,0.26528,0.11635,0.12100999999999999,-1.14941,-0.00806,0.03784,69.63,0.8
10.042117999999999,0.12915,0.77258,-0.0058200000000000005,-0.12915,0.11279000000000002,-1.23779,0.30019,0.14777,0.19430999999999998,-1.0825200000000001,-0.035160000000000004,0.06421,70.37,0.8
9.8883,0.12915,0.77258,-0.0058200000000000005,-0.12915,0.11279000000000002,-1.23779,0.30019,0.14777,0.19430999999999998,-1.0825200000000001,-0.035160000000000004,0.06421,71.11,0.8
9.712508,0.10937000000000001,0.7679199999999999,0.11752,-0.31689,0.08227999999999999,-0.9633799999999999,0.31764000000000003,0.16522,0.20478,-1.04126,-0.06836,-0.11400999999999999,71.85,0.8
9.470794,0.06748,0.73069,0.11984000000000002,-0.14844000000000002,0.09204,-1.20288,0.34207,0.14428,0.17685,-1.0112299999999999,-0.05371,-0.019530000000000002,72.59,0.8
9.185132000000001,0.25365,0.61317,0.31997,-0.10985999999999999,0.03027,-1.08447,0.36185,0.19896,0.20362,-0.97925,-0.07422000000000001,0.13402999999999998,73.33,0.8
8.811574,0.11868,0.63877,0.15009,0.01489,-0.0061,-1.0332,0.33626,0.20478,0.20362,-0.96021,-0.0542,0.03198,74.07,0.8
8.416042,0.12217,0.72138,0.04654,0.04761,-0.08472,-0.9787600000000001,0.31531,0.24666999999999997,0.16057000000000002,-0.9489700000000001,-0.09838999999999999,0.00562,74.81,0.8
8.042484,0.17569,0.76443,0.07447000000000001,0.00023999999999999998,-0.19677999999999998,-0.85449,0.2967,0.24666999999999997,0.16405999999999998,-0.9274899999999999,-0.09424,0.10449000000000001,75.56,0.8
7.6909,0.14777,0.80515,-0.06748,-0.12695,-0.16333,-0.77661,0.28623000000000004,0.28739000000000003,0.17453,-0.95825,-0.08642999999999999,-0.00195,76.3,0.8
7.3612899999999994,0.13613,0.76676,-0.02094,-0.28613,-0.02661,-0.97559,0.24783000000000002,0.24201,0.14544,-0.8894,-0.12109,-0.05322,77.04,0.8
7.0097059999999995,0.18267,0.6957800000000001,0.039560000000000005,-0.23096,0.07202,-1.05273,0.22107,0.24666999999999997,0.16522,-0.97046,-0.05517999999999999,-0.1311,77.78,0.8
6.724044,0.19082000000000002,0.67484,0.14079,-0.039310000000000005,-0.16724,-0.94824,0.20129,0.24899000000000002,0.19663,-0.8830600000000001,-0.13379000000000002,-0.14575,78.52,0.8
6.460356,0.19314,0.70858,-0.01396,0.06055,-0.32006999999999997,-0.99634,0.17685,0.20013,0.22107,-1.00806,-0.06323,-0.09204,79.26,0.8
6.196668,0.19314,0.70858,-0.01396,0.06055,-0.32006999999999997,-0.99634,0.17685,0.20013,0.22107,-1.00806,-0.06323,-0.09204,80.0,0.8
5.889032,0.14428,0.7074199999999999,-0.02792,-0.18481,-0.18848,-0.82715,0.17104,0.14544,0.18965,-0.9314,-0.09424,-0.14185,80.74,0.8
5.60337,0.12566,0.71673,-0.0128,-0.10669000000000001,0.04272,-0.9260299999999999,0.13497,0.15358,0.22571999999999998,-1.02661,-0.058839999999999996,-0.14087,81.48,0.8
5.2957339999999995,0.11402000000000001,0.73651,-0.045380000000000004,0.01855,-0.06226,-1.03613,0.09308,0.12566,0.25248000000000004,-1.07837,-0.11621,-0.03979,82.22,0.8
5.010072,0.12100999999999999,0.75629,-0.14777,0.04541,-0.12305,-1.03223,0.052360000000000004,0.1117,0.24434,-1.0446799999999998,-0.13427999999999998,-0.00488,82.96,0.8
4.768358,0.11635,0.75861,-0.16871,0.01001,0.00049,-1.0681200000000002,0.05003,0.10239,0.23736,-1.07666,-0.1499,-0.00122,83.7,0.8
4.482696,0.13147999999999999,0.7539600000000001,-0.10355,-0.15674000000000002,-0.12695,-1.02734,0.029089999999999998,0.08027999999999999,0.23038000000000003,-1.0752,-0.15259,0.030760000000000003,84.44,0.8
4.240982,0.13613,0.75047,-0.15125999999999998,-0.10327,-0.16504000000000002,-0.9387200000000001,0.02443,0.11752,0.25016,-1.0117200000000002,-0.09888,-0.00073,85.19,0.8
3.977294,0.10123,0.7690899999999999,-0.11402000000000001,-0.03418,-0.01636,-1.02979,0.02094,0.10472000000000001,0.24201,-1.0029299999999999,-0.18042,0.00366,85.93,0.8
3.691632,0.09541000000000001,0.75861,-0.13962,-0.13086,-0.14893,-1.04956,0.008140000000000001,0.08726,0.24201,-0.9902299999999999,-0.10570999999999998,0.0144,86.67,0.8
3.427944,0.10472000000000001,0.75978,-0.08261,-0.02246,0.07617,-1.07104,0.00349,0.0989,0.23503000000000002,-0.9987799999999999,-0.15137,0.0083,87.41,0.8
3.2082040000000003,0.14195,0.79003,-0.01047,-0.04956,-0.0293,-1.05322,-0.0058200000000000005,0.06283,0.23038000000000003,-0.9829100000000001,-0.13280999999999998,-0.07227,88.15,0.8
3.032412,0.14544,0.7981699999999999,-0.04072,-0.07056,-0.16626,-1.07837,-0.00349,0.057010000000000005,0.22571999999999998,-0.96704,-0.13525,-0.05712999999999999,88.89,0.8
2.900568,0.05585,0.7481399999999999,-0.052360000000000004,-0.19165,0.34497,-1.02661,-0.03607,-0.02094,0.19547,-0.9646,-0.18115,-0.13915999999999998,89.63,0.8
2.680828,0.05585,0.7481399999999999,-0.052360000000000004,-0.19165,0.34497,-1.02661,-0.03607,-0.02094,0.19547,-0.9646,-0.18115,-0.13915999999999998,90.37,0.8
2.4171400000000003,0.09774,0.75512,0.20245,-0.12230999999999999,0.11815999999999999,-1.0656700000000001,-0.045380000000000004,-0.04421,0.17918,-1.00244,-0.10889000000000001,-0.14038,91.11,0.8
2.1095040000000003,0.12566,0.79119,0.35138,0.15698,-0.19116,-1.0964399999999999,-0.12799000000000002,-0.05119,0.14777,-0.9992700000000001,-0.19214,-0.0708,91.85,0.8
1.7579200000000001,0.15591,0.8505299999999999,0.09425,0.24634,-0.24097,-1.09229,-0.13030999999999998,-0.09657,0.15824000000000002,-0.85254,-0.10645,-0.12598,92.59,0.8
1.42831,0.11752,0.80748,-0.20943,-0.0874,-0.16895,-0.9335899999999999,-0.185,-0.12915,0.11635,-0.927,-0.07787999999999999,-0.15552,93.33,0.8
1.120674,0.10123,0.7621,-0.20594,-0.16699,0.11597,-0.96191,-0.17336,-0.09541000000000001,0.13147999999999999,-0.81519,-0.14331,-0.00635,94.07,0.8
0.856986,0.052360000000000004,0.70626,-0.20826999999999998,-0.19824,-0.10595999999999998,-1.0056200000000002,-0.21758000000000002,-0.14311,0.09774,-0.9484899999999999,-0.04419,-0.08398,94.81,0.8
0.637246,0.008140000000000001,0.60038,-0.27575,-0.45728,-0.0105,-0.95654,-0.21641,-0.1373,0.08377000000000001,-0.9624,-0.07593,-0.08813,95.56,0.8
0.32961,-0.04305,0.50264,-0.24201,-0.36841,0.20313,-0.9121100000000001,-0.26528,-0.18151,0.10123,-0.8781700000000001,-0.17529,-0.06201,96.3,0.8
0.153818,-0.04305,0.50264,-0.24201,-0.36841,0.20313,-0.9121100000000001,-0.26528,-0.18151,0.10123,-0.8781700000000001,-0.17529,-0.06201,97.04,0.8
0.0,-0.03723,0.46657,-0.03258,0.1543,0.21655,-1.19849,-0.21525,-0.14428,0.06981,-1.0354,-0.11010999999999999,0.0437,97.78,0.8
-0.06592200000000001,-0.20711,0.2327,-0.33742,-0.21558000000000002,0.23193000000000003,-0.9699700000000001,-0.20478,-0.10355,0.03374,-1.1613799999999999,-0.053470000000000004,-0.07837000000000001,98.52,0.8
-0.13184400000000002,-0.11519000000000001,0.24201,-0.15009,-0.21777,0.06201,-1.07104,-0.23387,-0.11402000000000001,0.02443,-1.13184,-0.1709,0.07251,99.26,0.8
-0.13184400000000002,-0.11285999999999999,0.13030999999999998,-0.26179,-0.07935,-0.05272999999999999,-1.05054,-0.21991,-0.07447000000000001,0.009309999999999999,-1.1025399999999999,-0.23876999999999998,-0.05615,0.0,0.8
-0.06592200000000001,-0.12799000000000002,0.10820999999999999,-0.31299,-0.14526,-0.10107000000000001,-1.06689,-0.26411999999999997,-0.08843,-0.0256,-1.05542,-0.25,-0.06006,0.74,0.8
0.10987000000000001,-0.18267,0.0256,-0.48751000000000005,-0.52148,-0.0070799999999999995,-1.01367,-0.30135,-0.11868,-0.05585,-1.0964399999999999,-0.21411,-0.0686,1.48,0.8
0.32961,-0.29553,-0.21874000000000002,-0.53987,-0.60669,0.07397000000000001,-1.0293,-0.38163,-0.13264,-0.09774,-1.05029,-0.20972,-0.00635,2.22,0.8
0.615272,-0.185,-0.22689,-0.18965,-0.45532,-0.02783,-1.18848,-0.37,-0.11285999999999999,-0.15358,-1.07471,-0.19312,0.00903,2.96,0.8
0.944882,-0.35836,-0.38163,-0.58409,-0.65161,-0.17040999999999998,-1.1223100000000001,-0.39211,-0.12333,-0.25481,-1.11548,-0.17870999999999998,0.0166,3.7,0.8
1.274492,-0.38861999999999997,-0.5899,-0.67251,-0.82544,0.13135,-1.13745,-0.47588,-0.10937000000000001,-0.35370999999999997,-1.2304700000000002,-0.09253,0.14087,4.44,0.8
1.494232,-0.50962,-0.77956,-0.44678999999999996,-0.69067,0.28026999999999996,-1.09497,-0.37465,-0.053520000000000005,-0.30601,-1.06787,0.021730000000000003,0.09619,5.19,0.8
1.8238419999999997,-0.47006000000000003,-0.84588,-0.21525,-0.59839,0.42139,-1.14941,-0.40258,0.009309999999999999,-0.35486999999999996,-1.21851,0.07178,0.1311,5.93,0.8
2.30727,-0.58758,-0.75861,-0.06632,-0.33765,0.019780000000000002,-1.08008,-0.30484,0.12799000000000002,-0.35486999999999996,-1.28735,0.13696,0.17969000000000002,6.67,0.8
2.790698,-1.5021,-1.52421,-1.71735,-1.41577,0.56226,-1.21265,-0.26179,0.10472000000000001,-0.35370999999999997,-1.3527799999999999,-0.03467,0.18018,7.41,0.8
3.18623,-1.1321,-1.50327,-0.18384,-0.6687,0.21386999999999998,-0.93921,-0.28506,0.2455,-0.27343,-1.18164,-0.09521,0.27954,8.15,0.8
3.84545,-0.33858,-1.29151,1.09138,0.10278,0.12305,-1.42822,-0.25714000000000004,0.27808,-0.19430999999999998,-1.28613,0.01807,0.08838,8.89,0.8
4.768358,-0.53871,-1.04135,0.78188,0.47583000000000003,0.08057,-1.1355,-0.34207,0.23387,-0.27459,-1.20239,0.13672,-0.07544,9.63,0.8
5.9110059999999995,-2.08968,-2.38289,-2.45968,-1.06689,0.47705,-1.19775,-0.37465,0.14893,-0.23154,-0.93945,-0.09058,-0.1438,10.37,0.8
7.0097059999999995,-2.2549,-2.34449,-1.15654,-0.79395,-1.17822,-0.61548,-0.37814000000000003,0.1338,-0.21874000000000002,-1.03711,-0.08252000000000001,-0.10156,11.11,0.8
8.328146,-0.42468,-2.04198,0.5515100000000001,-0.34276999999999996,0.24120999999999998,-1.1709,-0.45377,0.00465,-0.009309999999999999,-0.82788,0.17114000000000001,0.21558000000000002,11.85,0.8
9.8883,-0.15591,-1.33456,0.52358,-0.2439,-1.14258,-0.7712399999999999,-0.41538,0.06398999999999999,-0.28274,-1.18164,0.12939,-0.12158,12.59,0.8
11.382532000000001,-0.7981699999999999,-2.16764,-2.39685,-0.9160200000000001,0.57104,-1.1389200000000002,-0.37349,-0.04189,-0.10588,-0.9179700000000001,0.13452,0.21704,13.33,0.8
12.591102000000001,-1.74295,-3.59295,-2.04663,-1.01855,0.05517999999999999,-1.12622,-0.43399,0.052360000000000004,0.052360000000000004,-0.9526399999999999,-0.08179,0.17676,14.07,0.8
13.799672,0.41072,-2.52484,1.7778599999999998,0.79272,-0.9231,-1.44507,-0.34324,0.21525,0.18849000000000002,-1.12939,0.044680000000000004,0.043460000000000006,14.81,0.8
15.008242000000001,-0.019780000000000002,-0.66088,1.0716,1.98511,-0.30859000000000003,-1.56934,-0.30717,0.17104,-0.05119,-1.1696799999999998,-0.0752,-0.01733,15.56,0.8
16.282734,-0.9703700000000001,-1.47651,-2.07688,0.19312,-0.57104,-0.9760700000000001,-0.27226,0.026760000000000003,-0.05003,-1.0573700000000001,-0.11133,0.00146,16.3,0.8
17.46933,-0.79352,-3.05773,-1.83487,-0.46581999999999996,0.17676,-1.04175,-0.23851999999999998,0.03374,-0.07214,-1.19727,-0.25439,0.17017000000000002,17.04,0.8
18.370264000000002,-0.47123000000000004,-2.29097,-0.34557,0.1709,-0.12255999999999999,-1.21973,-0.2106,-0.02792,0.07679,-1.02881,-0.13379000000000002,0.11914000000000001,17.78,0.8
19.249223999999998,-0.47123000000000004,-2.29097,-0.34557,0.1709,-0.12255999999999999,-1.21973,-0.2106,-0.02792,0.07679,-1.02881,-0.13379000000000002,0.11914000000000001,18.52,0.8
20.260028,0.25248000000000004,-1.12745,0.73651,0.76367,-0.01782,-1.38281,-0.17918,-0.018619999999999998,-0.01047,-0.99829,-0.06567,0.09813999999999999,19.26,0.8
21.138988,-0.17104,-1.49396,-0.96688,-0.32837,-0.17651,-1.24512,-0.16172999999999998,-0.07796,-0.04305,-0.97729,-0.00146,0.15967,20.0,0.8
21.842156,-0.7481399999999999,-2.5516,-1.94308,-1.19727,1.13818,-1.3291,-0.14777,-0.13613,-0.01629,-0.88013,-0.15063,0.24414,20.74,0.8
22.611245999999998,0.1594,-1.64871,0.57594,-0.0918,0.26025,-0.93799,-0.17569,-0.0384,-0.00465,-0.95947,-0.02808,0.16504000000000002,21.48,0.8
23.29244,0.6573899999999999,-0.92616,1.6871,0.48315,0.11938,-1.23242,-0.08843,-0.01629,-0.00349,-0.93921,-0.12817,-0.01489,22.22,0.8
