Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
35.26827,0.42933999999999994,-1.52886,1.00179,0.56348,-0.09253,-0.9292,-0.38978,-0.10472000000000001,0.08726,-0.90454,-0.08545,-0.043210000000000005,27.5,1.0
35.883542,0.01396,-1.0239,0.045380000000000004,0.83472,0.0874,-1.28735,-0.40723000000000004,-0.13030999999999998,0.04654,-0.97021,-0.0957,0.05396,28.33,1.0
36.542761999999996,-0.35604,-1.55446,-0.9831700000000001,0.65137,0.29565,-1.02197,-0.39792,-0.21176,0.011640000000000001,-0.8859899999999999,-0.052489999999999995,-0.024659999999999998,29.17,1.0
37.114086,-0.32695,-1.44276,-0.7993399999999999,0.13525,0.25439,-0.8772,-0.37116,-0.26411999999999997,-0.02327,-0.9248,-0.17235999999999999,-0.25415,30.0,1.0
37.46567,-0.99946,-1.62776,-1.45789,-0.48145,0.43799,-0.9091799999999999,-0.38978,-0.33742,-0.00465,-0.80811,-0.23535,0.03613,30.83,1.0
37.751332,-0.6539,-1.16585,-0.40258,0.14087,0.14502,-0.6140100000000001,-0.34091,-0.27808,-0.029089999999999998,-0.88965,-0.14404,0.2605,31.67,1.0
37.90515,0.7760699999999999,-0.04654,1.7266599999999999,0.34033,-0.19824,-0.68481,-0.32345999999999997,-0.33044,0.0128,-0.9592299999999999,-0.06421,0.13623,32.5,1.0
37.971072,0.73651,-0.034910000000000004,1.53003,0.41186999999999996,0.15869,-0.84204,-0.29553,-0.3316,0.02443,-0.8701200000000001,-0.040530000000000004,0.25806,33.33,1.0
38.01502,-0.06632,-0.2106,0.17569,0.29688000000000003,0.0957,-0.65894,-0.26411999999999997,-0.31182,0.01629,-0.8640100000000001,-0.06567,0.28394,34.17,1.0
38.01502,-0.09774,-0.11752,-0.03723,0.13159,0.11279000000000002,-0.6643100000000001,-0.22689,-0.25016,0.06167,-0.87915,-0.14722000000000002,0.2793,35.0,1.0
37.993046,0.0,0.19197999999999998,0.25248000000000004,0.12744,-0.03418,-0.62183,-0.18035,-0.18849000000000002,0.13147999999999999,-0.8884299999999999,-0.15747,0.23853000000000002,35.83,1.0
37.861202,0.13962,0.47006000000000003,0.54918,0.12646,-0.04614,-0.59839,-0.15358,-0.14777,0.15824000000000002,-0.90015,-0.17554,0.22974,36.67,1.0
37.619488,0.15591,0.54918,0.43399,0.26489,-0.03198,-0.62793,-0.09657,-0.09774,0.19197999999999998,-0.92285,-0.15625,0.24878000000000003,37.5,1.0
37.311852,0.008140000000000001,0.47821,-0.185,0.13379000000000002,-0.17235999999999999,-0.5512699999999999,-0.052360000000000004,-0.03723,0.2234,-0.90381,-0.18896,0.15186,38.33,1.0
36.850398,0.03142,0.79585,-0.0256,0.26074,-0.1499,-0.6108399999999999,-0.015130000000000001,0.015130000000000001,0.24434,-0.927,-0.16479000000000002,0.27246,39.17,1.0
36.169204,0.09541000000000001,1.05298,-0.10588,0.33374000000000004,-0.21069000000000002,-0.78296,0.0,0.06167,0.26295999999999997,-0.9545899999999999,-0.17285,0.18945,40.0,1.0
35.356165999999995,0.23619,1.38924,0.02792,0.50342,-0.32324,-0.72217,0.04654,0.08494,0.23736,-0.90991,-0.15161,0.19677999999999998,40.83,1.0
34.345362,0.41538,1.67314,-0.12682000000000002,0.41895,-0.36353,-0.8947799999999999,0.08261,0.10123,0.10588,-0.97095,-0.15600999999999998,0.27466,41.67,1.0
33.29061,0.61317,1.7755299999999998,-0.31531,-0.07202,-0.4043,-0.8252,0.12100999999999999,0.17569,0.09192,-0.9096700000000001,-0.16309,0.31348000000000004,42.5,1.0
32.213884,1.06113,1.9186400000000001,-0.31415,-0.039310000000000005,-0.29419,-0.8476600000000001,0.15358,0.18267,0.0989,-0.87598,-0.21704,0.2356,43.33,1.0
30.851496,1.06113,1.9186400000000001,-0.31415,-0.039310000000000005,-0.29419,-0.8476600000000001,0.15358,0.18267,0.0989,-0.87598,-0.21704,0.2356,44.17,1.0
29.379238,1.14258,1.84883,-0.82726,-0.53564,-0.2207,-1.02319,0.24318,0.14777,0.015130000000000001,-0.8928200000000001,-0.18115,0.27539,45.0,1.0
27.928953999999997,1.07044,1.77088,-1.00063,-0.81299,-0.43433,-0.7954100000000001,0.3095,0.16638,0.16172999999999998,-0.7226600000000001,-0.42358,0.49291999999999997,45.83,1.0
26.764332,0.74116,1.68943,-1.23333,-1.34497,-0.34058,-0.56372,0.32579,0.14428,0.1117,-0.81689,-0.09302,0.57739,46.67,1.0
25.863398,0.5340600000000001,1.55562,-2.0443,-1.89185,0.21509,-1.23364,0.38163,0.1594,-0.008140000000000001,-0.7981,-0.0083,0.25781,47.5,1.0
25.533788,-0.61783,0.66902,-3.97574,-1.9997599999999998,0.87646,-1.5625,0.40723000000000004,0.11984000000000002,-0.09541000000000001,-0.74829,-0.10156,0.00757,48.33,1.0
25.467866,0.77956,0.75978,-0.31182,-1.9997599999999998,0.62207,-0.59473,0.37465,0.13264,-0.20478,-1.11279,-0.054689999999999996,0.01025,49.17,1.0
25.511814,0.40723000000000004,0.18965,0.72255,-1.9997599999999998,0.9653299999999999,-0.75342,0.34557,0.07679,-0.19430999999999998,-1.16772,-0.18652,-0.061520000000000005,50.0,1.0
25.841424,0.0989,-0.45028,0.56663,-1.8039599999999998,0.07666,-0.7580600000000001,0.35486999999999996,0.04421,-0.20129,-1.09741,-0.24585,0.11865,50.83,1.0
26.544591999999998,0.30368,-0.5806,1.22169,-0.71167,0.23290999999999998,-1.00781,0.46308,0.08027999999999999,-0.26411999999999997,-1.22607,-0.21973,0.11792000000000001,51.67,1.0
26.588540000000002,0.30368,-0.5806,1.22169,-0.71167,0.23290999999999998,-1.00781,0.46308,0.08027999999999999,-0.26411999999999997,-1.22607,-0.21973,0.11792000000000001,52.5,1.0
26.456696,0.19663,-0.51195,1.2728899999999999,-0.14087,0.1416,-1.13965,0.52591,0.08494,-0.36884,-1.40698,-0.24365,0.07103999999999999,53.33,1.0
26.236956,1.30314,0.73302,3.61156,1.25806,-0.84009,-1.31787,0.5422,0.10704000000000001,-0.45261,-1.34863,0.0026899999999999997,-0.00464,54.17,1.0
25.863398,0.51078,0.27692,0.12915,0.22216999999999998,0.53784,-1.71143,0.50497,0.04189,-0.47821,-1.50195,-0.00146,0.18408,55.0,1.0
25.37997,-0.51777,-0.9505899999999999,-1.92213,-1.13428,0.3877,-1.45313,0.54918,0.03723,-0.50846,-1.37061,-0.03345,0.20165999999999998,55.83,1.0
24.874568,-0.20362,-0.87613,-1.0646200000000001,-0.9567899999999999,-0.22095,-1.45068,0.5340600000000001,0.0,-0.51777,-1.38257,-0.055420000000000004,0.1604,56.67,1.0
24.522984,0.46657,0.011640000000000001,0.17802,-0.46387,-0.20068,-1.53882,0.43167,-0.05934,-0.41886999999999996,-1.4621600000000001,0.08789,0.15283,57.5,1.0
24.127451999999998,0.4305,0.52358,0.8412200000000001,-0.04639,-0.27612,-1.13745,0.45958999999999994,-0.06516,-0.43167,-1.45166,0.08862,0.041260000000000005,58.33,1.0
23.490206,-0.21525,0.23387,0.61783,0.34155,0.36377,-1.0988799999999999,0.42003,-0.20013,-0.43748000000000004,-1.22681,-0.07886,0.05591,59.17,1.0
22.655194,0.54104,0.5282399999999999,1.94308,0.7417,-0.54468,-0.75269,0.43516000000000005,-0.12566,-0.3444,-1.0090299999999999,-0.18921,0.21973,60.0,1.0
21.53452,1.6812799999999999,1.76273,4.1526,1.97412,-0.24316,-0.99072,0.58176,0.0733,-0.1978,-0.85864,0.0188,0.11035,60.83,1.0
20.391872,0.12333,1.4357799999999998,-0.42933999999999994,0.05297999999999999,-0.729,-0.6096199999999999,0.65157,0.07097,-0.27343,-0.74658,-0.08008,0.21313000000000001,61.67,1.0
19.205276,0.12333,1.4357799999999998,-0.42933999999999994,0.05297999999999999,-0.729,-0.6096199999999999,0.65157,0.07097,-0.27343,-0.74658,-0.08008,0.21313000000000001,62.5,1.0
18.194472,0.58641,0.99364,-0.42468,0.11304000000000002,0.15332,-0.86621,0.70277,0.15009,-0.37233,-0.9946299999999999,0.16527999999999998,0.17114000000000001,63.33,1.0
17.403408,0.45261,1.49978,0.6189899999999999,0.13159,-0.31640999999999997,-1.20801,0.75861,0.07679,-0.3316,-0.97583,0.3457,0.09937,64.17,1.0
16.832084,0.26063000000000003,1.24031,-0.10704000000000001,-0.63257,0.79565,-1.1340299999999999,0.76327,-0.04305,-0.30019,-1.1132799999999998,0.10352,0.15674000000000002,65.0,1.0
16.26076,0.45843,0.5747800000000001,0.21874000000000002,-0.89136,-0.17773,-1.0,0.7376699999999999,-0.08027999999999999,-0.26063000000000003,-0.9968299999999999,-0.06299,0.05371,65.83,1.0
15.60154,-1.08091,0.89126,-0.75745,-0.56909,0.8322799999999999,-1.323,0.60852,-0.09075,-0.02443,-1.11475,-0.07007000000000001,-0.08008,66.67,1.0
15.008242000000001,0.88195,1.04019,2.78779,-0.16211,-0.56567,-0.68945,0.57711,-0.054689999999999996,0.0989,-1.26245,0.03467,0.06299,67.5,1.0
14.524814000000001,1.55562,2.06175,3.6511199999999997,1.95435,-0.5083,-1.87305,0.50148,-0.04887,0.15125999999999998,-1.2439,-0.03589,0.24731,68.33,1.0
14.063360000000001,0.10006,0.8389,-0.58292,0.01709,-0.03638,-0.6958,0.49915,-0.00116,0.21641,-1.1787100000000001,0.06421,0.029789999999999997,69.17,1.0
13.557958,0.14428,0.80515,-0.53289,-0.30835,0.22436999999999999,-0.80469,0.46192,0.05585,0.25945999999999997,-1.09741,-0.18677,0.1748,70.0,1.0
13.118478,0.29320999999999997,1.38342,0.4049,0.17725,0.17944000000000002,-1.05029,0.4689,0.07912000000000001,0.30601,-0.9987799999999999,-0.10595999999999998,0.14770999999999998,70.83,1.0
12.63505,0.25365,1.5253700000000001,0.16871,-0.2207,0.02051,-0.9455600000000001,0.48751000000000005,0.09308,0.22921,-0.96436,-0.07251,-0.11035,71.67,1.0
12.19557,0.03258,1.15305,-0.37698000000000004,-0.48168999999999995,0.40649,-1.09863,0.44678999999999996,0.13030999999999998,0.25248000000000004,-0.8737799999999999,-0.06372,-0.20825,72.5,1.0
11.690168,0.00233,1.0087700000000002,-0.31648000000000004,-0.50146,0.03247,-0.9655799999999999,0.45377,0.1466,0.2106,-0.94458,-0.08545,-0.07666,73.33,1.0
11.184766,0.1373,1.25311,0.41189,-0.27197,-0.17235999999999999,-0.80762,0.44563,0.13147999999999999,0.22107,-0.94165,-0.07959,-0.14209000000000002,74.17,1.0
10.76726,0.24666999999999997,1.26591,0.39792,-0.03271,-0.56299,-0.8635299999999999,0.47123000000000004,0.11519000000000001,0.18384,-0.98682,0.00122,-0.17969000000000002,75.0,1.0
10.239884,0.13497,1.10185,0.03374,-0.3645,-0.33496,-0.66235,0.44563,0.14893,0.16638,-0.8947799999999999,-0.03784,-0.13379000000000002,75.83,1.0
9.690534,0.37814000000000003,1.2123899999999999,0.20013,-0.11646,-0.323,-1.05225,0.39327,0.13147999999999999,0.19082000000000002,-0.82739,-0.07568,0.08496000000000001,76.67,1.0
9.163158000000001,0.32461999999999996,1.1739899999999999,0.11635,-0.01489,0.11182,-1.02295,0.32461999999999996,0.11635,0.11635,-0.8645,-0.13818,0.13623,77.5,1.0
8.613808,0.36069,1.1390799999999999,0.15242,-0.08447,-0.01685,-0.97339,0.33858,0.15358,0.14079,-0.9545899999999999,-0.1001,-0.02393,78.33,1.0
8.064458,0.35486999999999996,1.12163,0.19082000000000002,-0.01855,-0.06494,-0.95044,0.26411999999999997,0.11285999999999999,0.11402000000000001,-0.9760700000000001,-0.15552,0.042480000000000004,79.17,1.0
7.515108000000001,0.35138,1.13792,0.21176,0.0647,-0.10278,-0.86792,0.2234,0.13962,0.14079,-0.9797399999999999,-0.11865,-0.0603,80.0,1.0
6.987732,0.35604,1.05997,-0.008140000000000001,-0.02588,0.17578,-1.12134,0.2234,0.15824000000000002,0.1594,-0.9428700000000001,-0.12061,-0.14478,80.83,1.0
6.460356,0.35953,1.02739,-0.3572,-0.4231,-0.24536,-1.0459,0.21641,0.11984000000000002,0.11285999999999999,-1.08325,-0.01709,-0.21436,81.67,1.0
5.867058,0.30717,1.0960299999999998,-0.0989,-0.006840000000000001,-0.1936,-1.07813,0.17685,0.0861,0.16987,-0.9209,-0.11840999999999999,-0.10254,82.5,1.0
5.3177080000000005,0.25365,1.1169799999999999,-0.11635,-0.06445,-0.20165999999999998,-1.12354,0.08959,0.03723,0.1722,-0.99731,-0.21338000000000001,0.13402999999999998,83.33,1.0
4.8123059999999995,0.18849000000000002,1.14141,-0.20129,0.12769,-0.07837000000000001,-0.9030799999999999,0.10820999999999999,0.06398999999999999,0.16057000000000002,-1.04272,-0.04419,-0.09644,84.17,1.0
4.350852,0.22107,1.15886,-0.28739000000000003,-0.07349,-0.30933,-0.9367700000000001,0.04421,0.00116,0.18965,-0.96777,-0.07056,-0.20459000000000002,85.0,1.0
3.911372,0.22571999999999998,1.14025,-0.33509,-0.09033,-0.09424,-0.83691,0.022109999999999998,0.015130000000000001,0.21409,-0.8803700000000001,-0.13159,-0.10254,85.83,1.0
3.449918,0.1245,1.00528,-0.5445300000000001,-0.16552999999999998,0.23828000000000002,-1.1301299999999999,-0.06283,0.01396,0.27226,-0.86841,-0.15356,-0.09351,86.67,1.0
3.032412,0.21641,1.0145899999999999,-0.28623000000000004,-0.23901,-0.48241999999999996,-0.8981899999999999,-0.057010000000000005,-0.00465,0.27226,-0.9233399999999999,-0.16382,-0.06934,87.5,1.0
2.6588540000000003,0.18965,0.9738700000000001,-0.2455,0.04761,-0.22216999999999998,-0.9719200000000001,-0.12915,-0.00233,0.28855,-0.93774,-0.14429,-0.05835,88.33,1.0
2.2852959999999998,0.19663,0.96921,-0.31415,-0.16064,-0.4458,-0.9179700000000001,-0.15358,-0.01396,0.24201,-1.02734,-0.04663,-0.11205999999999999,89.17,1.0
1.86779,0.2234,0.9401200000000001,-0.23387,-0.0979,-0.14232999999999998,-0.82275,-0.17918,-0.053520000000000005,0.25248000000000004,-0.96094,-0.09131,-0.040530000000000004,90.0,1.0
1.5381799999999999,0.22689,0.9238299999999999,-0.26411999999999997,-0.28076,-0.30908,-0.8864700000000001,-0.22921,-0.08959,0.2327,-0.8916,-0.15575999999999998,-0.11694,90.83,1.0
1.362388,0.28041,0.9494299999999999,-0.18849000000000002,0.08838,-0.24731,-1.10693,-0.25248000000000004,-0.10820999999999999,0.25481,-0.86475,-0.17114000000000001,-0.07764,91.67,1.0
1.186596,0.12217,0.75861,-0.64226,-0.49658,0.229,-0.95386,-0.29204,-0.15125999999999998,0.1722,-0.87036,-0.22607,-0.10864000000000001,92.5,1.0
0.9888299999999999,-0.25132,0.39443,-0.6434300000000001,-0.7019,0.06226,-0.8335,-0.36418,-0.20129,0.07796,-0.9838899999999999,-0.14355,0.05811,93.33,1.0
0.747116,0.35836,0.70975,0.37931,-0.23706,-0.15112,-0.91943,-0.34906,-0.1594,0.13962,-0.82568,-0.19385,-0.18945,94.17,1.0
0.48342799999999997,0.53638,0.9122,0.65273,0.30029,-0.12476,-1.1389200000000002,-0.41189,-0.25365,-0.02327,-0.76563,-0.09937,-0.23485999999999999,95.0,1.0
0.13184400000000002,0.16289,0.80515,-0.47355,-0.12817,-0.03809,-1.2556200000000002,-0.39676,-0.31997,-0.07562999999999999,-0.82178,-0.12255999999999999,-0.15967,95.83,1.0
-0.197766,0.16289,0.80515,-0.47355,-0.12817,-0.03809,-1.2556200000000002,-0.39676,-0.31997,-0.07562999999999999,-0.82178,-0.12255999999999999,-0.15967,96.67,1.0
-0.637246,-0.37116,0.29204,-1.1681700000000002,-0.927,0.146,-0.89355,-0.46308,-0.29553,-0.17685,-0.8693799999999999,-0.08496000000000001,-0.16162,97.5,1.0
-1.0547520000000001,-0.32811,0.41305,-0.48751000000000005,-0.6975100000000001,0.36865,-1.0,-0.3956,-0.24666999999999997,-0.20129,-0.87549,-0.02808,-0.03296,98.33,1.0
-1.362388,-0.04654,0.7923600000000001,0.5736100000000001,-0.2644,-0.68457,-0.92114,-0.35953,-0.19082000000000002,-0.25597,-1.0651899999999999,0.03027,0.08667000000000001,99.17,1.0
-1.6041020000000001,-0.48518999999999995,0.11868,-0.9471,-0.93481,-0.13721,-1.04175,-0.37582,-0.06981,-0.28041,-1.13867,-0.05225,0.01514,0.0,1.0
-1.6700240000000002,-0.54104,-0.18965,-0.5968899999999999,-0.8234899999999999,-0.0752,-0.74121,-0.44795,-0.06748,-0.31066,-1.06592,-0.09912,0.17357999999999998,0.83,1.0
-1.42831,-0.01629,-0.0605,0.41072,0.07128999999999999,0.25415,-1.23022,-0.5422,0.04189,-0.08959,-1.104,-0.4187,0.03418,1.65,1.0
-0.900934,-0.01396,-0.11752,-0.2234,-0.31274,-0.01709,-1.26465,-0.5422,0.011640000000000001,-0.14079,-1.40649,-0.3125,0.0354,2.48,1.0
-0.28566199999999997,-0.4689,-0.9587399999999999,-0.94478,-1.3264200000000002,0.09595,-1.24878,-0.58758,-0.00698,-0.15708,-1.32495,-0.28223000000000004,0.21020999999999998,3.31,1.0
0.48342799999999997,-0.4689,-0.9587399999999999,-0.94478,-1.3264200000000002,0.09595,-1.24878,-0.58758,-0.00698,-0.15708,-1.32495,-0.28223000000000004,0.21020999999999998,4.13,1.0
1.340414,-0.7760699999999999,-1.2182,-0.72604,-1.3525399999999999,0.49291999999999997,-1.4094200000000001,-0.5445300000000001,-0.00698,-0.1594,-1.29614,-0.24902,0.057370000000000004,4.96,1.0
2.043582,-0.12799000000000002,-0.7877,0.45726000000000006,-0.72168,-0.94458,-0.8444799999999999,-0.56314,0.03607,-0.25597,-1.39526,-0.2605,0.07251,5.79,1.0
2.592932,-1.61845,-1.52421,-0.76327,0.061279999999999994,0.70313,-1.2041,-0.5142800000000001,0.00465,-0.27343,-0.97778,0.00464,0.1438,6.61,1.0
3.18623,-0.7178899999999999,-1.27173,-0.40025,-0.8239700000000001,-0.12451,-1.38867,-0.41421,0.09541000000000001,-0.45843,-1.3862299999999999,0.07593,-0.0061,7.44,1.0
3.999268,-1.3147799999999998,-1.28685,0.05119,0.04272,-0.75903,-1.56421,-0.4177,0.26411999999999997,-0.43167,-1.24805,0.1123,0.35791,8.26,1.0
5.141916,-1.44858,-1.62427,-1.11232,-0.99365,0.33910999999999997,-1.38184,-0.34324,0.27343,-0.43865,-1.34253,0.06567,0.17870999999999998,9.09,1.0
6.438382,-2.2688599999999997,-2.00009,-1.10185,-0.75269,0.31934,-0.8408200000000001,-0.40025,0.25945999999999997,-0.43516000000000005,-0.9926799999999999,-0.2395,0.1521,9.92,1.0
8.042484,-1.96518,-2.40732,-0.75047,-1.2783200000000001,0.22876,-0.9028299999999999,-0.46075,0.26295999999999997,-0.31648000000000004,-1.10913,0.07568,0.12524000000000002,10.74,1.0
9.800403999999999,-1.1321,-2.10597,1.9395900000000001,-0.00439,-0.9589799999999999,-1.0791,-0.5166,0.32579,-0.27459,-0.96924,0.22559,0.019530000000000002,11.57,1.0
11.624246000000001,-0.7923600000000001,-2.44572,-0.03723,-0.34839000000000003,0.56348,-1.3181200000000002,-0.5887399999999999,0.30019,-0.18849000000000002,-1.0769,0.16064,-0.11499000000000001,12.4,1.0
13.426114000000002,-1.16236,-2.89018,0.33626,0.20825,0.65869,-1.03271,-0.70509,0.28855,-0.07562999999999999,-0.7851600000000001,-0.08594,-0.04883,13.22,1.0
15.030216000000001,-0.14079,-3.02049,0.58409,-0.33252,-1.16992,-1.38184,-0.77258,0.26645,-0.058179999999999996,-0.8303200000000001,-0.10937999999999999,0.09741,14.05,1.0
16.744188,-0.27575,-2.9216,1.3054700000000001,0.60815,-0.84106,-1.6674799999999999,-0.78887,0.3188,0.03607,-0.9484899999999999,-0.12817,0.043210000000000005,14.88,1.0
18.392238,-0.33975,-2.3910299999999998,-0.41189,0.7773399999999999,0.28174,-1.4548299999999998,-0.60852,0.32695,-0.07562999999999999,-1.29419,-0.08154,-0.03638,15.7,1.0
20.084235999999997,-1.0355299999999998,-3.2811199999999996,-2.30028,0.07178,0.9970700000000001,-1.94019,-0.61085,0.22455999999999998,0.19082000000000002,-1.27979,0.20385999999999999,-0.061279999999999994,16.53,1.0
21.578468,-0.6957800000000001,-3.06704,-0.69229,0.83594,0.65356,-1.7387700000000001,-0.5038,0.2327,0.08377000000000001,-1.2192399999999999,-0.08813,-0.33179000000000003,17.36,1.0
23.006778,-0.7981699999999999,-2.7389200000000002,-0.94594,0.9362799999999999,0.0,-1.7468299999999999,-0.50148,0.08145,0.36651,-0.9804700000000001,-0.08202999999999999,-0.01465,18.18,1.0
24.50101,-0.45726000000000006,-1.9779799999999998,-0.72604,0.71216,-0.9856,-1.47119,-0.5131100000000001,0.039560000000000005,0.1466,-1.23584,0.024659999999999998,-0.0144,19.01,1.0
25.995242,-0.45726000000000006,-1.9779799999999998,-0.72604,0.71216,-0.9856,-1.47119,-0.5131100000000001,0.039560000000000005,0.1466,-1.23584,0.024659999999999998,-0.0144,19.83,1.0
27.335656,-0.60736,-2.4759700000000002,-2.45502,-0.34497,0.51807,-1.10352,-0.46541000000000005,-0.09308,0.24783000000000002,-0.85645,-0.10912999999999999,0.2666,20.66,1.0
28.5662,-0.89707,-2.9309,-1.6522,-0.8869600000000001,-0.45947,-0.88428,-0.42118999999999995,-0.09075,0.18267,-1.1137700000000001,-0.02515,0.07227,21.49,1.0
29.730821999999996,0.33626,-1.7441099999999998,1.3764399999999999,-0.03247,-0.19458,-0.7307100000000001,-0.34789000000000003,-0.029089999999999998,0.21641,-0.69604,-0.04956,0.16552999999999998,22.31,1.0
30.851496,0.4177,-1.56726,0.14893,-0.005370000000000001,0.19458,-1.17065,-0.31299,-0.10006,0.11519000000000001,-0.99121,0.054689999999999996,0.11084000000000001,23.14,1.0
31.972170000000002,-0.26295999999999997,-2.44106,-0.58292,-0.37598000000000004,0.0791,-1.00146,-0.26063000000000003,-0.13613,0.0605,-0.7019,-0.08105,0.14185,23.97,1.0
32.961,0.13030999999999998,-2.09899,0.24783000000000002,-0.80835,0.68799,-1.04443,-0.14311,-0.06632,0.00233,-0.94434,-0.017580000000000002,0.11205999999999999,24.79,1.0
33.883908,0.33276999999999995,-1.7127,1.38342,0.25293000000000004,-0.09155,-1.0446799999999998,-0.20013,-0.05119,0.13613,-0.80835,-0.07617,0.17382999999999998,25.62,1.0
34.587076,0.33276999999999995,-1.7127,1.38342,0.25293000000000004,-0.09155,-1.0446799999999998,-0.20013,-0.05119,0.13613,-0.80835,-0.07617,0.17382999999999998,26.45,1.0
35.290244,0.33393,-1.24264,0.60619,0.72949,-0.15575999999999998,-0.99829,-0.15591,-0.11052999999999999,0.019780000000000002,-0.9343299999999999,-0.08008,-0.00586,27.27,1.0
35.993412,-0.15242,-1.5661,-0.51544,0.47827,0.23438,-0.91138,-0.14079,-0.12915,-0.02792,-0.8408200000000001,-0.11987,-0.0017100000000000001,28.1,1.0
36.564735999999996,-0.14311,-1.34386,-0.67251,0.31885,0.08008,-1.06958,-0.13147999999999999,-0.20129,-0.039560000000000005,-0.91504,-0.08057,-0.03467,28.93,1.0
37.004216,-0.87264,-2.00125,-1.49861,-0.59595,0.45458999999999994,-0.61206,-0.08494,-0.27343,-0.09774,-0.9204100000000001,-0.19141,-0.11597,29.75,1.0
37.311852,0.0256,-1.71619,0.27575,0.04272,-0.10522000000000001,-0.90015,-0.09774,-0.26761,-0.02094,-0.91455,-0.16602,0.11425999999999999,30.58,1.0
37.487644,0.1466,-0.90056,0.6539,0.74365,-0.16405999999999998,-0.9545899999999999,-0.06632,-0.25365,0.0128,-0.9404299999999999,-0.0813,0.00195,31.4,1.0
37.619488,0.09657,-0.44563,0.19430999999999998,0.31543000000000004,-0.09692,-0.63354,-0.011640000000000001,-0.31182,-0.03374,-0.86182,-0.12988,0.2085,32.23,1.0
37.707384000000005,0.18035,-0.28041,0.34906,0.09131,0.08667000000000001,-0.71729,0.0,-0.29204,0.00465,-0.9367700000000001,-0.11182,0.22144,33.06,1.0
37.773306,0.20013,-0.23038000000000003,0.43167,0.10352,0.07349,-0.74756,0.022109999999999998,-0.2583,0.0477,-0.99219,-0.11987,0.17749,33.88,1.0
37.817254,0.11519000000000001,-0.12799000000000002,0.24201,0.12158,0.12207,-0.66089,0.039560000000000005,-0.23736,0.10006,-0.9550799999999999,-0.13843,0.21729,34.71,1.0
37.773306,0.19896,0.16638,0.5270699999999999,0.12354000000000001,0.08813,-0.6655300000000001,0.08027999999999999,-0.20013,0.1245,-0.89844,-0.19336,0.18652,35.54,1.0
37.619488,0.30601,0.55965,0.9191799999999999,0.25171,0.12012,-0.66577,0.10472000000000001,-0.13962,0.17918,-0.9126,-0.17456,0.18628,36.36,1.0
37.377774,0.24201,0.69113,0.87031,0.28809,0.028319999999999998,-0.6403800000000001,0.13497,-0.10006,0.21176,-0.9013700000000001,-0.20654,0.22021,37.19,1.0
