Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
25.072333999999998,0.08726,0.12100999999999999,-0.13030999999999998,-0.17065,0.08276,-0.8234899999999999,0.0733,-0.11984000000000002,0.16871,-1.021,-0.23633,0.07397000000000001,41.01,0.6
24.962464,0.04654,0.20478,-0.13030999999999998,-0.21606,0.054439999999999995,-0.8403299999999999,0.058179999999999996,-0.14079,0.21291999999999997,-0.9848600000000001,-0.22339,0.12158,41.73,0.6
24.72075,-0.054689999999999996,0.31997,-0.14893,-0.22680999999999998,0.09717,-0.8493700000000001,0.09308,-0.13497,0.20943,-0.95605,-0.19189,0.12769,42.45,0.6
24.413114,0.12100999999999999,0.48286,0.25132,-0.08765,-0.08105,-0.7407199999999999,0.06981,-0.13613,0.2327,-0.9050299999999999,-0.2041,0.14526,43.17,0.6
24.105478,0.16405999999999998,0.6283,0.26645,0.104,0.04175,-0.9260299999999999,0.09657,-0.10704000000000001,0.20362,-1.0022,-0.08423,0.25879,43.88,0.6
23.819816,0.16405999999999998,0.7074199999999999,0.2967,0.061279999999999994,0.0271,-0.7653800000000001,0.10937000000000001,-0.1338,0.14311,-0.98145,-0.16064,0.22998000000000002,44.6,0.6
23.490206,0.18384,0.80865,0.3316,-0.34619,0.00586,-0.53638,0.13147999999999999,-0.09308,0.15708,-0.9238299999999999,-0.21802,0.06201,45.32,0.6
23.160595999999998,0.33742,0.8389,0.44214,-0.35449,-0.15967,-0.8303200000000001,0.15358,-0.10820999999999999,0.16289,-0.91406,-0.22191999999999998,0.10962000000000001,46.04,0.6
22.787038,0.4561,0.8493700000000001,0.40258,-0.3894,-0.3291,-0.8877,0.16755,-0.10355,0.19197999999999998,-0.9116200000000001,-0.19824,0.21118,46.76,0.6
22.30361,0.57594,0.83773,0.29436999999999997,-0.5412600000000001,-0.37817,-0.79492,0.18616,-0.05934,0.19896,-0.86841,-0.21777,0.25098000000000004,47.48,0.6
21.710312,0.5887399999999999,0.76094,0.19082000000000002,-0.64355,-0.026369999999999998,-0.9646,0.2106,-0.018619999999999998,0.15242,-0.88013,-0.15356,0.21802,48.2,0.6
21.138988,0.62597,0.79352,0.19197999999999998,-0.31640999999999997,0.09668,-1.104,0.26179,0.03374,0.12333,-0.89233,-0.16187,0.22754000000000002,48.92,0.6
20.567664,0.57711,0.79585,-0.15009,-0.45142,-0.16162,-0.80493,0.27692,0.03607,0.052360000000000004,-1.00537,-0.06665,0.12744,49.64,0.6
20.194106,0.42468,0.73418,-0.5142800000000001,-0.62061,0.0603,-0.9858399999999999,0.2583,0.01396,0.06981,-0.8757299999999999,-0.18725999999999998,0.21436,50.36,0.6
19.886470000000003,0.26411999999999997,0.5422,-0.6550600000000001,-1.28662,0.53052,-1.05786,0.31415,0.05585,-0.057010000000000005,-1.0144,-0.30396,0.04785,51.08,0.6
19.600807999999997,-0.11752,0.3316,-0.7877,-1.7578099999999999,0.30737,-0.7973600000000001,0.29902,0.02443,-0.039560000000000005,-1.07446,-0.26318,0.01025,51.8,0.6
19.425016,0.27459,0.23851999999999998,-0.22107,-1.46655,-0.31689,-0.7419399999999999,0.29088,0.02443,0.0384,-0.98315,-0.19775,0.16284,52.52,0.6
19.403042000000003,0.65041,0.41072,1.08324,-0.61353,0.12207,-0.84814,0.35255,0.029089999999999998,-0.05119,-1.01099,-0.20703000000000002,0.18286,53.24,0.6
19.512912,0.06632,0.0605,-0.057010000000000005,-0.93945,0.07568,-0.87036,0.39792,0.00698,-0.14777,-0.9526399999999999,-0.19238,0.11475,53.96,0.6
19.622782,-0.185,-0.1978,-0.07796,-1.4707,0.44995,-0.69922,0.41305,0.009309999999999999,-0.16755,-0.9199200000000001,-0.2793,0.14014000000000001,54.68,0.6
19.666729999999998,0.22107,-0.28623000000000004,0.95641,-1.0026899999999999,0.43677,-0.9135700000000001,0.38629,0.05119,-0.13147999999999999,-0.9946299999999999,-0.21361999999999998,0.15186,55.4,0.6
19.534886,0.45843,-0.16057000000000002,1.56144,-0.01245,0.13062,-1.052,0.37582,0.08027999999999999,-0.15009,-0.9719200000000001,-0.19922,0.16162,56.12,0.6
19.359094,0.7621,0.23038000000000003,1.35085,0.7124,-0.22216999999999998,-1.0942399999999999,0.38163,0.06632,-0.29088,-1.09595,-0.13965,0.09155,56.83,0.6
19.029484,-0.00116,-0.00698,-0.06398999999999999,0.01514,-0.026369999999999998,-1.0681200000000002,0.38395999999999997,0.03723,-0.35022,-1.12842,-0.23364000000000001,0.08716,57.55,0.6
18.611978,0.25597,0.31182,0.6550600000000001,0.00023999999999999998,-0.19922,-1.0979,0.35138,0.008140000000000001,-0.33975,-1.19507,-0.2146,0.09351,58.27,0.6
17.974732,0.4561,0.47123000000000004,0.7016,0.43848000000000004,-0.12842,-1.37866,0.31066,-0.009309999999999999,-0.31764000000000003,-1.28296,-0.14673,0.10522000000000001,58.99,0.6
17.337486,0.48402,0.37698000000000004,-0.185,0.06543,0.36841,-1.77368,0.30833,-0.022109999999999998,-0.33509,-1.16382,-0.10352,0.05712999999999999,59.71,0.6
16.898006,0.50264,0.3444,-0.22223,-0.51221,-0.11010999999999999,-1.37134,0.26877,-0.011640000000000001,-0.25016,-1.24023,-0.24120999999999998,0.01855,60.43,0.6
16.546422,0.28506,0.18151,-0.46424,-0.74438,0.38965,-1.2277799999999999,0.2839,-0.018619999999999998,-0.38395999999999997,-1.56689,-0.019780000000000002,-0.11133,61.15,0.6
16.326682,0.09308,0.1594,-0.14544,-0.97388,0.1604,-1.00781,0.28041,-0.04072,-0.28739000000000003,-1.18579,-0.17382999999999998,-0.00903,61.87,0.6
16.172864,0.53638,0.4305,1.10883,-0.19995,0.20654,-1.08423,0.23154,-0.08843,-0.24201,-1.33667,-0.23242,0.16992000000000002,62.59,0.6
16.04102,0.25945999999999997,0.53871,0.99946,0.03955,0.08984,-1.07324,0.30019,-0.05003,-0.25481,-1.20166,-0.15381,0.1311,63.31,0.6
15.777332000000001,0.009309999999999999,0.44911999999999996,0.70975,-0.0686,0.15575999999999998,-0.94653,0.3444,-0.008140000000000001,-0.26063000000000003,-1.17041,-0.19849,0.11499000000000001,64.03,0.6
15.293904000000001,0.008140000000000001,0.57594,1.29849,0.29224,0.4646,-0.90112,0.35255,0.08494,-0.18035,-1.12891,-0.25,0.11767999999999999,64.75,0.6
14.678632,0.50846,1.1344299999999998,2.05361,0.68286,-0.28101,-0.98535,0.36534,0.11868,-0.1245,-1.0293,-0.18628,0.12842,65.47,0.6
13.931516,0.5584899999999999,1.6603400000000001,1.56028,0.9213899999999999,-0.77417,-0.83301,0.41305,0.14544,-0.18849000000000002,-1.00391,-0.10693,0.09644,66.19,0.6
13.1844,0.30135,1.12745,0.04189,0.21069000000000002,-0.16479000000000002,-0.9274899999999999,0.39327,0.18267,-0.08494,-0.86255,-0.28809,0.18896,66.91,0.6
12.349388000000001,0.28855,0.96339,-0.32229,-0.04688,-0.33789,-0.89404,0.46075,0.16057000000000002,-0.22107,-1.04443,-0.05591,0.27051,67.63,0.6
11.53635,0.28041,0.97154,-0.50962,-0.604,0.02026,-0.9104,0.5038,0.16638,-0.13030999999999998,-0.8408200000000001,-0.13745,0.16333,68.35,0.6
10.855156,0.52358,1.3054700000000001,0.13147999999999999,0.03564,0.37598000000000004,-1.0354,0.57711,0.19663,-0.17453,-0.77588,-0.09595,0.044680000000000004,69.06,0.6
10.239884,0.52358,1.3054700000000001,0.13147999999999999,0.03564,0.37598000000000004,-1.0354,0.57711,0.19663,-0.17453,-0.77588,-0.09595,0.044680000000000004,69.78,0.6
9.690534,0.11984000000000002,0.90638,-0.31299,-0.25513,0.47656000000000004,-0.70996,0.61434,0.13147999999999999,-0.10588,-0.82031,0.06445,-0.12109,70.5,0.6
9.273028,0.18267,0.78887,0.0256,-0.65747,0.04102,-0.93604,0.57827,0.08261,0.06167,-0.90576,-0.0017100000000000001,-0.07812999999999999,71.22,0.6
8.877496,0.24899000000000002,1.16352,0.94245,-0.34155,-0.37061,-0.65454,0.6027,0.10123,0.10704000000000001,-1.0029299999999999,-0.010740000000000001,-0.18164,71.94,0.6
8.635782,0.58409,0.77025,0.8528600000000001,-0.6665,-0.74829,-0.8867200000000001,0.5270699999999999,0.06283,0.16522,-1.01758,-0.02441,-0.039060000000000004,72.66,0.6
8.438016000000001,0.34324,0.58641,0.29786,-0.375,0.09058,-1.0,0.52475,0.04305,0.22107,-1.05225,-0.04883,-0.21973,73.38,0.6
8.35012,0.24201,0.50497,0.26994,-0.19849,-0.01831,-0.99121,0.47821,0.03142,0.25597,-1.10059,-0.18994,0.04883,74.1,0.6
8.35012,0.23968000000000003,0.51893,0.31648000000000004,-0.16504000000000002,0.00049,-1.02686,0.48053,0.06167,0.26761,-1.1626,-0.13354000000000002,-0.08667000000000001,74.82,0.6
8.35012,0.14893,0.43516000000000005,0.20362,-0.36035,-0.26489,-1.00708,0.41305,0.04654,0.32113,-1.25171,-0.09595,0.18359,75.54,0.6
8.416042,0.06748,0.29204,-0.034910000000000004,-0.40283,-0.07446,-1.0271,0.44097,0.0989,0.26761,-1.1496600000000001,-0.13037,-0.02002,76.26,0.6
8.481964,0.11285999999999999,0.30019,0.28041,-0.32031,-0.14185,-0.97803,0.44214,0.0861,0.32579,-1.07715,-0.18579,-0.01611,76.98,0.6
8.525912,0.26528,0.39443,0.60968,-0.11327999999999999,-0.10449000000000001,-1.1281700000000001,0.43167,0.08261,0.32113,-1.2070299999999998,-0.09619,0.08423,77.7,0.6
8.547886,0.16405999999999998,0.40607,0.39327,-0.05835,-0.1792,-1.06641,0.44911999999999996,0.12799000000000002,0.26063000000000003,-1.13257,-0.10570999999999998,0.19629000000000002,78.42,0.6
8.56986,0.11635,0.41538,0.27692,-0.23999,-0.10767,-0.9746100000000001,0.45843,0.15009,0.28855,-1.13501,-0.00806,0.10937999999999999,79.14,0.6
8.56986,0.10355,0.40025,0.29553,-0.25513,-0.06616,-0.97705,0.42933999999999994,0.19896,0.23387,-1.0400399999999999,-0.10815,0.10474000000000001,79.86,0.6
8.503938,0.11635,0.36534,0.32113,-0.21729,-0.00488,-1.01611,0.44563,0.21874000000000002,0.25132,-1.01367,-0.12866,-0.028810000000000002,80.58,0.6
8.394067999999999,0.12100999999999999,0.37,0.38047,-0.11133,-0.09106,-1.01587,0.4084,0.21409,0.19082000000000002,-1.00464,-0.1106,0.06763,81.29,0.6
8.24025,0.15358,0.39443,0.32113,-0.0625,-0.26611,-0.94873,0.43748000000000004,0.28157,0.22805,-0.93286,-0.14770999999999998,-0.10181,82.01,0.6
8.02051,0.15591,0.41072,0.29786,0.03418,0.05322,-1.09229,0.33509,0.22107,0.16172999999999998,-0.9834,-0.12230999999999999,0.06836,82.73,0.6
7.778796000000001,0.16172999999999998,0.47588,0.32345999999999997,0.04712,-0.2146,-0.9353,0.33044,0.21176,0.11285999999999999,-0.9345700000000001,-0.19555999999999998,-0.03784,83.45,0.6
7.515108000000001,0.17104,0.52242,0.25597,0.1228,-0.10303,-0.9567899999999999,0.28041,0.17569,0.0989,-0.9519,-0.13574,0.06957999999999999,84.17,0.6
7.163524000000001,0.17336,0.59339,0.2455,0.15845,-0.04688,-0.9992700000000001,0.28623000000000004,0.18965,0.1466,-0.8967299999999999,-0.1626,-0.06006,84.89,0.6
6.811939999999999,0.17104,0.63877,0.09774,0.09131,0.07666,-1.09961,0.23736,0.1373,0.07679,-0.9655799999999999,-0.12109,-0.043460000000000006,85.61,0.6
6.48233,0.17336,0.7155600000000001,0.16289,-0.035160000000000004,-0.22778,-0.86206,0.24201,0.14777,0.11285999999999999,-0.94409,-0.14135999999999999,-0.08789,86.33,0.6
6.1527199999999995,0.15125999999999998,0.70858,0.039560000000000005,0.019530000000000002,-0.11767999999999999,-0.9924299999999999,0.21874000000000002,0.12217,0.12217,-1.0,-0.14795,-0.04492,87.05,0.6
5.779162,0.13497,0.72604,0.00233,-0.05396,0.02417,-1.0083,0.19082000000000002,0.09657,0.13147999999999999,-0.9917,-0.13867000000000002,0.00293,87.77,0.6
5.427578,0.15475,0.72022,0.04421,-0.0376,-0.19971,-1.02344,0.15591,0.10006,0.13962,-0.9768100000000001,-0.13354000000000002,-0.03345,88.49,0.6
5.097968,0.14195,0.72487,-0.03723,-0.07422000000000001,-0.18433,-0.96729,0.13846,0.09192,0.16172999999999998,-1.02393,-0.1626,-0.021730000000000003,89.21,0.6
4.768358,0.15824000000000002,0.74349,-0.05003,-0.14307,-0.23413,-0.97339,0.11984000000000002,0.08726,0.16871,-1.01025,-0.14551,-0.03418,89.93,0.6
4.416774,0.14428,0.73534,-0.21409,-0.20703000000000002,-0.28223000000000004,-1.27026,0.10123,0.08145,0.14428,-1.07666,-0.19385,-0.043210000000000005,90.65,0.6
4.109138,0.10704000000000001,0.77956,0.011640000000000001,-0.00464,0.44678,-1.07227,0.04421,0.04305,0.20594,-0.9021,-0.30518,-0.057370000000000004,91.37,0.6
3.7575540000000003,0.10355,0.7376699999999999,-0.19896,-0.19849,0.16333,-1.07495,0.04072,0.04654,0.18616,-0.9904799999999999,-0.24561,0.05297999999999999,92.09,0.6
3.362022,0.1373,0.74931,-0.04421,0.02808,-0.03857,-1.11084,0.03142,0.053520000000000005,0.15475,-0.9726600000000001,-0.17847000000000002,0.08032,92.81,0.6
3.0763599999999998,0.03723,0.73302,-0.16289,-0.02393,0.08789,-1.09912,0.04654,0.053520000000000005,0.18267,-1.00586,-0.15771,-0.0459,93.53,0.6
2.8346459999999998,0.11052999999999999,0.78887,-0.13030999999999998,-0.14014000000000001,-0.16846,-0.99976,0.02443,0.04887,0.1978,-0.96606,-0.2085,0.03833,94.24,0.6
2.63688,0.10820999999999999,0.73534,-0.1338,-0.26611,0.0835,-0.8269,0.02327,0.03025,0.16987,-1.08984,-0.13037,0.02222,94.96,0.6
2.439114,0.1466,0.68997,-0.0605,-0.38794,0.00732,-1.12329,0.0,0.009309999999999999,0.21991,-1.0542,-0.15186,0.026860000000000002,95.68,0.6
2.30727,0.11519000000000001,0.63295,0.07912000000000001,-0.15186,0.01196,-1.06445,0.008140000000000001,0.04305,0.22689,-0.94531,-0.198,0.017580000000000002,96.4,0.6
2.131478,0.12915,0.59107,0.08145,-0.09888,-0.06909,-0.98145,-0.02094,0.0256,0.23851999999999998,-0.90576,-0.19677999999999998,-0.10254,97.12,0.6
1.9337119999999999,0.12217,0.54569,-0.01396,-0.15454,-0.0459,-0.9648399999999999,-0.015130000000000001,0.02327,0.22689,-0.9736299999999999,-0.17188,-0.07251,97.84,0.6
1.801868,0.17453,0.5643100000000001,0.045380000000000004,0.05981,-0.05005,-0.9941399999999999,-0.04421,0.01396,0.21758000000000002,-0.95044,-0.17773,-0.04419,98.56,0.6
1.735946,0.16987,0.55383,-0.05585,0.00439,-0.10669000000000001,-1.0090299999999999,-0.06632,-0.015130000000000001,0.185,-1.00757,-0.15405,-0.061770000000000005,99.28,0.6
1.64805,0.15125999999999998,0.50962,-0.03723,-0.15942,0.12329000000000001,-1.0437,-0.0733,-0.03374,0.16057000000000002,-0.9751,-0.20556999999999997,-0.13037,0.0,0.6
1.5381799999999999,0.12915,0.54104,0.21874000000000002,0.23438,0.1582,-0.93335,-0.10937000000000001,-0.04887,0.20826999999999998,-0.99316,-0.177,-0.08081,0.63,0.6
1.340414,0.11052999999999999,0.55733,0.05119,0.06909,-0.20117000000000002,-1.02979,-0.12915,-0.052360000000000004,0.19082000000000002,-1.00146,-0.17944000000000002,-0.07886,1.27,0.6
1.120674,0.13613,0.60387,0.01629,0.22119,-0.28026999999999996,-1.04956,-0.11984000000000002,-0.04654,0.18616,-0.95068,-0.16527999999999998,-0.1106,1.9,0.6
0.8789600000000001,0.08145,0.6189899999999999,-0.26877,0.0,-0.20068,-0.9960899999999999,-0.12333,-0.052360000000000004,0.18733,-0.9431200000000001,-0.14795,-0.1499,2.53,0.6
0.5713239999999999,0.05934,0.61317,-0.34557,-0.17895999999999998,-0.09717,-1.0742200000000002,-0.16405999999999998,-0.08843,0.16522,-0.9299299999999999,-0.13232,-0.03394,3.16,0.6
0.24171399999999998,0.06516,0.61666,-0.29088,-0.10352,-0.061770000000000005,-1.04541,-0.17453,-0.08261,0.14428,-0.9960899999999999,-0.06885,-0.00293,3.8,0.6
-0.06592200000000001,0.10239,0.6492399999999999,-0.23154,-0.12695,-0.40967,-0.9895,-0.17336,-0.09425,0.10588,-0.9843799999999999,-0.05272999999999999,-0.026860000000000002,4.43,0.6
-0.32961,0.07679,0.5887399999999999,-0.39327,-0.44067,-0.48218,-0.97119,-0.185,-0.10123,0.0384,-0.93774,-0.08521000000000001,-0.0625,5.06,0.6
-0.5273760000000001,0.03025,0.5212600000000001,-0.25016,-0.36475,-0.14282,-0.98267,-0.22571999999999998,-0.09075,0.0477,-1.0437,-0.12939,0.00732,5.7,0.6
-0.725142,0.034910000000000004,0.46192,-0.16405999999999998,-0.302,-0.07324,-0.9782700000000001,-0.20826999999999998,-0.08843,0.053520000000000005,-1.11035,-0.17285,-0.06079,6.33,0.6
-0.900934,0.01396,0.38163,-0.08494,0.01709,0.08325,-1.1594200000000001,-0.23968000000000003,-0.08377000000000001,0.07679,-1.08228,-0.1875,0.0437,6.96,0.6
-1.010804,-0.01629,0.38511999999999996,-0.18965,-0.03027,-0.28442,-1.18286,-0.23038000000000003,-0.07912000000000001,0.08261,-1.1472200000000001,-0.11987,-0.13867000000000002,7.59,0.6
-1.0987,-0.05585,0.33975,-0.2711,-0.05005,-0.11597,-1.1748,-0.27575,-0.13962,0.06632,-1.0908200000000001,-0.17114000000000001,-0.0415,8.23,0.6
-1.1426479999999999,-0.07912000000000001,0.29088,-0.30833,-0.26807,-0.012209999999999999,-1.14355,-0.3316,-0.12333,0.04305,-1.1218299999999999,-0.16357,0.0,8.86,0.6
-1.2085700000000001,-0.12217,0.2234,-0.29436999999999997,-0.4043,-0.00562,-1.1076700000000002,-0.36767,-0.11984000000000002,0.01396,-1.13037,-0.18604,0.12378,9.49,0.6
-1.274492,-0.06167,0.17453,-0.13613,-0.09813999999999999,-0.21069000000000002,-1.2473100000000001,-0.3828,-0.08959,0.04072,-1.22632,-0.16016,0.00586,10.13,0.6
-1.274492,-0.12915,0.14428,-0.35836,-0.05127,-0.16895,-1.17603,-0.39327,-0.06865,0.019780000000000002,-1.1845700000000001,-0.17749,-0.00244,10.76,0.6
-1.296466,-0.19082000000000002,0.09774,-0.46192,-0.25732,-0.07227,-1.1027799999999999,-0.3572,-0.10123,-0.058179999999999996,-1.17603,-0.13574,0.11815999999999999,11.39,0.6
-1.296466,-0.25714000000000004,0.00349,-0.56547,-0.55273,0.00415,-1.06079,-0.38861999999999997,-0.054689999999999996,-0.07796,-1.08008,-0.10790999999999999,0.10718,12.03,0.6
-1.252518,-0.36069,-0.1466,-0.54104,-0.54272,0.053470000000000004,-1.06323,-0.42236,-0.04072,-0.14311,-1.12427,-0.08325,0.08862,12.66,0.6
-1.1426479999999999,-0.31764000000000003,-0.20594,-0.30484,-0.45557,-0.03296,-1.0932600000000001,-0.38745,0.01396,-0.16405999999999998,-1.15625,-0.06934,0.10937999999999999,13.29,0.6
-1.032778,-0.37582,-0.32695,-0.33975,-0.31177,-0.08105,-1.13306,-0.35836,0.05934,-0.16987,-1.11426,-0.04028,0.14478,13.92,0.6
-0.856986,-0.39909,-0.4084,-0.4049,-0.24975999999999998,-0.013919999999999998,-1.2097200000000001,-0.34091,0.09425,-0.21176,-1.19141,-0.00049,0.13086,14.56,0.6
-0.5713239999999999,-0.44097,-0.50729,-0.38163,-0.31323,0.00635,-1.08276,-0.32461999999999996,0.09774,-0.20943,-1.11401,-0.06079,0.08642999999999999,15.19,0.6
-0.24171399999999998,-0.45493999999999996,-0.63644,-0.35486999999999996,-0.47388,-0.01465,-1.16699,-0.33742,0.08494,-0.22455999999999998,-1.15088,-0.08032,0.07056,15.82,0.6
0.153818,-0.5200899999999999,-0.72487,-0.28855,-0.27588,0.31006,-1.2048299999999998,-0.32811,0.06398999999999999,-0.21525,-1.14014,-0.10327,0.07007000000000001,16.46,0.6
0.5713239999999999,-0.5806,-0.80283,-0.35022,-0.30225,0.19629000000000002,-1.12622,-0.34906,0.029089999999999998,-0.20245,-1.10352,-0.09912,0.01318,17.09,0.6
1.0987,-0.6434300000000001,-0.88544,-0.33858,-0.30518,0.08642999999999999,-0.99805,-0.36884,-0.018619999999999998,-0.22455999999999998,-0.9653299999999999,-0.14331,-0.08447,17.72,0.6
1.6700240000000002,-0.77258,-0.91104,-0.08261,0.40869,0.23999,-0.81299,-0.4177,-0.06748,-0.17104,-0.83765,-0.08472,0.10425,18.35,0.6
2.263322,-0.90754,-1.09022,-0.9378,-0.5766600000000001,0.49828999999999996,-1.05176,-0.42585,-0.11752,-0.29786,-0.9890100000000001,-0.08179,-0.18604,18.99,0.6
2.724776,-1.09953,-1.29034,-0.65972,-0.42212,0.15063,-1.03906,-0.51893,-0.16172999999999998,-0.29436999999999997,-0.8320299999999999,-0.028810000000000002,0.03955,19.62,0.6
3.3180739999999997,-0.8598399999999999,-1.25311,-0.17802,-0.2688,-0.01611,-1.1198700000000001,-0.48286,-0.13147999999999999,-0.24434,-0.7832,0.00488,-0.09448,20.25,0.6
4.021242,-0.9599,-1.07044,-0.38395999999999997,0.35962,0.33154,-0.7251,-0.56314,-0.14893,-0.32345999999999997,-0.93042,0.10132000000000001,-0.061770000000000005,20.89,0.6
4.680462,-1.46254,-1.53003,-1.0681100000000001,-0.50171,0.37646,-0.77368,-0.58525,-0.13497,-0.32811,-0.75781,0.01929,0.06079,21.52,0.6
5.471526,-1.18214,-1.59867,-0.51078,-0.41503999999999996,0.29614,-1.04492,-0.555,-0.04421,-0.23851999999999998,-0.68945,-0.00195,0.21143,22.15,0.6
6.196668,-0.85519,-1.48349,-0.10355,0.0105,-0.06567,-0.8554700000000001,-0.56082,-0.01396,-0.26877,-0.93945,0.11646,0.0647,22.78,0.6
7.053653999999999,-1.1193,-1.7220099999999998,-0.5270699999999999,0.12427,0.00049,-1.15088,-0.56082,0.03607,-0.29320999999999997,-0.87866,0.021,0.21094000000000002,23.42,0.6
8.152353999999999,-0.87497,-1.65685,-0.6632100000000001,-0.28271,-0.28345,-1.07349,-0.49799,0.08145,-0.23038000000000003,-1.06641,0.09692,0.17285,24.05,0.6
9.163158000000001,-0.8738,-1.81509,-0.75047,-0.14404,-0.055420000000000004,-1.1254899999999999,-0.49799,0.05119,-0.18849000000000002,-1.18286,0.0459,0.08642999999999999,24.68,0.6
10.305806,-0.9738700000000001,-2.14553,-0.97736,-0.48755,0.17040999999999998,-1.30884,-0.50613,0.009309999999999999,-0.08145,-1.13257,-0.21509,0.1394,25.32,0.6
11.448454,-0.50613,-1.8569799999999999,0.20245,0.35181,-0.45825,-1.16602,-0.46308,0.06167,-0.07447000000000001,-1.27295,-0.07103999999999999,0.12744,25.95,0.6
12.569128,-0.65157,-1.9570400000000001,-0.7144,0.16479000000000002,-0.09131,-1.67261,-0.40025,0.011640000000000001,-0.09774,-1.10986,-0.08569,0.22191999999999998,26.58,0.6
13.755723999999999,-0.61201,-2.14902,-1.05531,-0.62866,-0.26000999999999996,-1.3291,-0.39443,-0.009309999999999999,-0.06283,-1.05542,-0.20703000000000002,0.30835,27.22,0.6
14.766528,-0.39094,-1.76855,-0.6248100000000001,0.04688,0.12427,-1.44531,-0.37931,-0.029089999999999998,-0.0128,-1.16357,-0.17334000000000002,0.20215,27.85,0.6
15.71141,-0.43516000000000005,-1.85116,-0.70277,-0.02222,0.026369999999999998,-1.1340299999999999,-0.37233,-0.05119,-0.03258,-1.18726,-0.08057,0.37012,28.48,0.6
16.656292,-0.22107,-1.49512,-0.00698,0.78076,0.33374000000000004,-1.0942399999999999,-0.31415,-0.04305,-0.02094,-1.05273,-0.06079,0.36084,29.11,0.6
17.46933,-0.13147999999999999,-1.62544,-0.79585,-0.39624000000000004,-0.70532,-1.33228,-0.24899000000000002,-0.07097,-0.11285999999999999,-1.07324,0.12085,0.05712999999999999,29.75,0.6
18.040654,-0.23851999999999998,-1.67198,-0.6248100000000001,-0.54785,0.17357999999999998,-1.03882,-0.22921,-0.08027999999999999,-0.10588,-1.01221,-0.05712999999999999,0.13062,30.38,0.6
18.590004,-0.08377000000000001,-1.4416,0.4049,0.40308,0.30396,-1.03613,-0.20594,-0.04421,-0.03025,-0.87915,-0.08496000000000001,0.21581999999999998,31.01,0.6
19.117379999999997,0.35255,-1.02157,0.49915,0.37549,0.04834,-1.23462,-0.14893,-0.0384,-0.09075,-1.03052,-0.039310000000000005,-0.04883,31.65,0.6
19.644756,0.022109999999999998,-1.18446,-0.19082000000000002,0.22998000000000002,0.29248,-1.1198700000000001,-0.16405999999999998,-0.11984000000000002,-0.15591,-0.93042,-0.15503,0.16089,32.28,0.6
