Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
14.2831,-0.19547,0.6550600000000001,-0.32928,-0.40796,-0.22534,-0.74683,0.491,0.03142,0.18965,-1.2063,-0.04541,-0.02246,66.41,0.9
14.2831,-0.19547,0.6550600000000001,-0.32928,-0.40796,-0.22534,-0.74683,0.491,0.03142,0.18965,-1.2063,-0.04541,-0.02246,67.19,0.9
13.975464,0.58409,0.80865,1.05997,0.04102,0.23999,-0.92065,0.47355,0.08145,0.2839,-1.0139200000000002,-0.13501,-0.16699,67.97,0.9
13.667828,0.62016,0.9796799999999999,0.8261,-0.21265,-0.36914,-1.21289,0.45377,0.12682000000000002,0.3188,-1.0798299999999998,0.13501,-0.10327,68.75,0.9
13.294270000000001,0.0058200000000000005,0.58758,-0.60852,-0.50562,0.04541,-0.8418,0.46075,0.16172999999999998,0.26179,-0.90674,-0.05712999999999999,-0.17382999999999998,69.53,0.9
13.294270000000001,0.0058200000000000005,0.58758,-0.60852,-0.50562,0.04541,-0.8418,0.46075,0.16172999999999998,0.26179,-0.90674,-0.05712999999999999,-0.17382999999999998,70.31,0.9
13.118478,0.04421,0.48751000000000005,-0.25248000000000004,-0.31299,0.56152,-1.04614,0.47006000000000003,0.11984000000000002,0.2327,-1.00098,0.01025,-0.06592,71.09,0.9
12.678998,0.08027999999999999,0.6655300000000001,0.20129,-0.13208,0.10132000000000001,-0.99854,0.42933999999999994,0.16289,0.20245,-0.95947,-0.017580000000000002,-0.06787,71.88,0.9
12.678998,0.08027999999999999,0.6655300000000001,0.20129,-0.13208,0.10132000000000001,-0.99854,0.42933999999999994,0.16289,0.20245,-0.95947,-0.017580000000000002,-0.06787,72.66,0.9
12.437284,0.14544,0.72255,0.33044,-0.07764,0.00806,-0.9873,0.38745,0.22107,0.18384,-0.98755,-0.039060000000000004,-0.02808,73.44,0.9
12.107674000000001,0.16522,0.73302,0.22805,-0.08202999999999999,-0.02271,-1.07715,0.34906,0.2234,0.19197999999999998,-0.93604,-0.07739,-0.08789,74.22,0.9
11.756089999999999,0.18849000000000002,0.7923600000000001,0.2327,0.0376,-0.18481,-1.08789,0.23038000000000003,0.15009,0.17453,-1.04565,-0.10474000000000001,0.021480000000000003,75.0,0.9
11.382532000000001,0.21291999999999997,0.8586799999999999,0.17918,-0.00586,-0.46216,-1.00146,0.23736,0.16871,0.18151,-0.9353,-0.16626,0.056639999999999996,75.78,0.9
10.43765,0.20129,0.8796200000000001,-0.07214,-0.24486999999999998,-0.19897,-1.04565,0.16172999999999998,0.17336,0.13962,-0.9541,-0.09009,0.03809,76.56,0.9
9.866325999999999,0.20478,0.8866,0.11984000000000002,0.22998000000000002,-0.06787,-1.09473,0.15708,0.18151,0.13147999999999999,-0.9768100000000001,-0.11425999999999999,-0.010740000000000001,77.34,0.9
9.866325999999999,0.20478,0.8866,0.11984000000000002,0.22998000000000002,-0.06787,-1.09473,0.15708,0.18151,0.13147999999999999,-0.9768100000000001,-0.11425999999999999,-0.010740000000000001,78.12,0.9
8.679730000000001,0.20478,1.06578,-0.33626,0.03467,-0.20165999999999998,-1.06274,0.1338,0.13030999999999998,0.0733,-0.97534,-0.08447,-0.09229,78.91,0.9
8.679730000000001,0.20478,1.06578,-0.33626,0.03467,-0.20165999999999998,-1.06274,0.1338,0.13030999999999998,0.0733,-0.97534,-0.08447,-0.09229,79.69,0.9
7.4931339999999995,0.10239,1.03437,-0.40956,-0.23438,0.02051,-1.16357,0.11868,0.09774,0.0605,-1.0139200000000002,-0.06641,-0.10254,80.47,0.9
7.4931339999999995,0.10239,1.03437,-0.40956,-0.23438,0.02051,-1.16357,0.11868,0.09774,0.0605,-1.0139200000000002,-0.06641,-0.10254,81.25,0.9
6.855888,0.14311,1.10651,-0.185,-0.22803,-0.38843,-1.0224600000000001,0.07679,0.06632,0.08027999999999999,-0.92676,-0.11377000000000001,-0.18335,82.03,0.9
5.625344,0.14311,1.08673,-0.28041,-0.2063,-0.17065,-0.9343299999999999,0.03258,0.058179999999999996,0.07562999999999999,-0.97925,-0.12378,-0.05176,82.81,0.9
5.625344,0.14311,1.08673,-0.28041,-0.2063,-0.17065,-0.9343299999999999,0.03258,0.058179999999999996,0.07562999999999999,-0.97925,-0.12378,-0.05176,83.59,0.9
4.548618,0.22921,1.10651,-0.29088,-0.16211,-0.22436999999999999,-0.8689,-0.0384,0.01629,0.11868,-0.9489700000000001,-0.16479000000000002,-0.06787,84.38,0.9
4.548618,0.22921,1.10651,-0.29088,-0.16211,-0.22436999999999999,-0.8689,-0.0384,0.01629,0.11868,-0.9489700000000001,-0.16479000000000002,-0.06787,85.16,0.9
4.021242,0.24434,1.0588,-0.33858,-0.09741,0.02515,-1.04639,-0.06632,-0.00116,0.11868,-0.96362,-0.10645,-0.049319999999999996,85.94,0.9
3.537814,0.2455,1.0041200000000001,-0.3444,-0.28979,0.12012,-1.052,-0.0861,-0.03374,0.09541000000000001,-0.9941399999999999,-0.15723,-0.08008,86.72,0.9
3.054386,0.26063000000000003,0.97154,-0.1245,-0.16895,0.00195,-1.06958,-0.13497,-0.05934,0.11402000000000001,-0.93115,-0.20239000000000001,-0.06641,87.5,0.9
2.592932,0.24666999999999997,0.98666,-0.08027999999999999,-0.03296,0.08569,-0.9455600000000001,-0.14079,-0.054689999999999996,0.10820999999999999,-0.9890100000000001,-0.11597,-0.07103999999999999,88.28,0.9
1.999634,0.26994,1.00179,-0.1722,-0.15137,-0.16235,-0.9101600000000001,-0.19896,-0.12682000000000002,0.03607,-1.01489,-0.14648,0.021480000000000003,89.06,0.9
1.999634,0.26994,1.00179,-0.1722,-0.15137,-0.16235,-0.9101600000000001,-0.19896,-0.12682000000000002,0.03607,-1.01489,-0.14648,0.021480000000000003,89.84,0.9
1.691998,0.14893,0.78538,-0.18849000000000002,-0.59692,0.0271,-1.05835,-0.23154,-0.16987,0.07214,-1.01587,-0.054439999999999995,0.02246,90.62,0.9
1.31844,0.18849000000000002,0.78188,0.01745,-0.46533,0.12158,-0.99951,-0.21291999999999997,-0.11635,0.04072,-0.9902299999999999,-0.14624,-0.26000999999999996,91.41,0.9
0.900934,0.12915,0.77723,0.32461999999999996,0.07617,0.13257,-0.9787600000000001,-0.28041,-0.11402000000000001,0.08726,-0.91064,-0.10669000000000001,-0.16675,92.19,0.9
0.021974,0.19430999999999998,0.73302,-0.46657,-0.07764,-0.03296,-0.97998,-0.31066,-0.11519000000000001,0.00116,-0.9321299999999999,-0.1377,-0.20385999999999999,92.97,0.9
0.021974,0.19430999999999998,0.73302,-0.46657,-0.07764,-0.03296,-0.97998,-0.31066,-0.11519000000000001,0.00116,-0.9321299999999999,-0.1377,-0.20385999999999999,93.75,0.9
-0.32961,0.17918,0.74698,-0.55267,-0.17529,-0.34253,-0.87598,-0.32461999999999996,-0.16057000000000002,0.022109999999999998,-0.9768100000000001,-0.050289999999999994,-0.1499,94.53,0.9
-0.5713239999999999,-0.11635,0.50031,-0.9203399999999999,-0.43945,0.32349,-1.16895,-0.30484,-0.21525,-0.053520000000000005,-1.06714,-0.06079,-0.04883,95.31,0.9
-0.922908,-0.21409,0.2711,-0.36069,-0.7954100000000001,0.15967,-0.91748,-0.35953,-0.16405999999999998,-0.14893,-1.12695,-0.10082999999999999,0.06323,96.09,0.9
-0.922908,-0.21409,0.2711,-0.36069,-0.7954100000000001,0.15967,-0.91748,-0.35953,-0.16405999999999998,-0.14893,-1.12695,-0.10082999999999999,0.06323,96.88,0.9
-1.010804,-0.06632,0.30484,0.20826999999999998,-0.06763,-0.06665,-1.02417,-0.41305,-0.1117,-0.058179999999999996,-1.1389200000000002,-0.18994,0.04639,97.66,0.9
-0.922908,-0.1466,0.16987,-0.25714000000000004,-0.0752,-0.08984,-1.17798,-0.42352,-0.12100999999999999,-0.03607,-1.12427,-0.24878000000000003,-0.01294,98.44,0.9
-0.922908,-0.1466,0.16987,-0.25714000000000004,-0.0752,-0.08984,-1.17798,-0.42352,-0.12100999999999999,-0.03607,-1.12427,-0.24878000000000003,-0.01294,99.22,0.9
-0.813038,-0.32579,-0.10820999999999999,-0.61085,-0.60132,0.06006,-1.07324,-0.47355,-0.13497,-0.02094,-1.1306200000000002,-0.24829,-0.04688,0.0,0.9
-0.703168,-0.25365,-0.12915,-0.29436999999999997,-0.50317,0.01709,-1.1218299999999999,-0.5270699999999999,-0.13497,0.00116,-1.1535600000000001,-0.2915,-0.0127,0.81,0.9
-0.505402,-0.19896,-0.10820999999999999,-0.20594,-0.1875,-0.15479,-1.2583,-0.5340600000000001,-0.12566,-0.034910000000000004,-1.1987299999999999,-0.23315,-0.030760000000000003,1.61,0.9
-0.24171399999999998,-0.31764000000000003,-0.23154,-0.57245,-0.28638,-0.03418,-1.25024,-0.51777,-0.12799000000000002,-0.16522,-1.2155799999999999,-0.21436,-0.05615,2.42,0.9
0.351584,-0.53755,-0.5945600000000001,-0.61085,-0.89331,0.15747,-1.1940899999999999,-0.47936999999999996,-0.011640000000000001,-0.30601,-1.14551,-0.20313,-0.0166,3.23,0.9
0.65922,-0.6573899999999999,-0.67251,-0.51195,-0.61206,0.17235999999999999,-1.24463,-0.4817,-0.03258,-0.37582,-1.10156,-0.13013,-0.02197,4.03,0.9
0.65922,-0.6573899999999999,-0.67251,-0.51195,-0.61206,0.17235999999999999,-1.24463,-0.4817,-0.03258,-0.37582,-1.10156,-0.13013,-0.02197,4.84,0.9
0.813038,-0.7458199999999999,-0.7074199999999999,-0.45958999999999994,-0.38477,0.27271,-1.2207,-0.47936999999999996,0.02443,-0.42701000000000006,-1.04614,-0.053470000000000004,0.03418,5.65,0.9
1.186596,-1.22519,-1.15072,-1.02157,-0.93286,0.46508999999999995,-1.375,-0.45377,0.06981,-0.50148,-1.00244,-0.044680000000000004,0.06006,6.45,0.9
1.86779,-1.1193,-1.0367,-0.42817,-0.40283,-0.33057,-1.021,-0.45261,0.21176,-0.47123000000000004,-1.0112299999999999,-0.15259,0.26709,7.26,0.9
2.4171400000000003,-1.53352,-1.79066,-1.12047,-1.61963,0.8945299999999999,-1.16162,-0.40723000000000004,0.13846,-0.46657,-1.21851,-0.019780000000000002,0.18652,8.06,0.9
2.812672,-0.86915,-1.7394599999999998,0.51544,-0.7287600000000001,0.53442,-1.12866,-0.45493999999999996,0.22805,-0.50962,-1.0429700000000002,-0.07837000000000001,0.29297,8.87,0.9
4.790332,-0.8831100000000001,-0.78305,1.08556,0.34644,-0.74756,-0.75317,-0.5747800000000001,0.36185,-0.49217,-0.90356,0.040530000000000004,0.12793,9.68,0.9
6.086798,-2.1722900000000003,-2.69006,-3.7221,-1.89038,1.1936,-1.17114,-0.68415,0.18035,-0.40141,-0.81763,-0.04639,0.04614,10.48,0.9
7.559056,-2.1722900000000003,-2.69006,-3.7221,-1.89038,1.1936,-1.17114,-0.68415,0.18035,-0.40141,-0.81763,-0.04639,0.04614,11.29,0.9
7.559056,-2.1722900000000003,-2.69006,-3.7221,-1.89038,1.1936,-1.17114,-0.68415,0.18035,-0.40141,-0.81763,-0.04639,0.04614,12.1,0.9
9.075262,-0.73418,-2.58301,0.37465,-0.177,-0.14575,-1.0742200000000002,-0.7144,0.11402000000000001,-0.19197999999999998,-0.99561,0.07128999999999999,0.10082999999999999,12.9,0.9
12.129648,-1.6743,-3.4661199999999996,-2.44106,-1.0742200000000002,0.6037600000000001,-1.0424799999999999,-0.66088,0.18733,-0.27459,-1.0568799999999998,0.058589999999999996,-0.09058,13.71,0.9
12.129648,-1.6743,-3.4661199999999996,-2.44106,-1.0742200000000002,0.6037600000000001,-1.0424799999999999,-0.66088,0.18733,-0.27459,-1.0568799999999998,0.058589999999999996,-0.09058,14.52,0.9
13.535984,-0.74931,-3.3765300000000003,-0.35604,-0.1499,-0.23462,-1.09448,-0.62597,0.17802,-0.1373,-1.1762700000000001,-0.18628,-0.28906,15.32,0.9
14.876398000000002,0.5747800000000001,-2.3212200000000003,2.48179,1.73315,-0.36108,-1.58789,-0.64226,0.20362,0.0128,-1.34204,0.07983,0.06494,16.13,0.9
16.304707999999998,-0.19430999999999998,-1.16585,0.25714000000000004,1.18359,-0.56226,-1.3349600000000001,-0.53755,0.17802,0.011640000000000001,-1.14209,0.00195,0.054439999999999995,16.94,0.9
17.820914000000002,-0.97503,-2.72612,-2.02685,0.20898000000000003,-0.51318,-0.9458,-0.46773000000000003,0.039560000000000005,-0.07679,-1.21191,-0.04688,0.16772,17.74,0.9
19.161328,-0.8133,-3.1892,-3.47194,-0.97778,0.16968,-1.2587899999999999,-0.41072,-0.04189,-0.00698,-1.19971,-0.14453,0.16552999999999998,18.55,0.9
20.369898000000003,-1.231,-2.9216,-1.21471,-0.47143999999999997,-0.73096,-1.00635,-0.42118999999999995,-0.0058200000000000005,0.0861,-0.99756,-0.27075,0.41381999999999997,19.35,0.9
21.402676,0.4049,-1.54864,0.8237700000000001,0.271,0.20581,-1.29321,-0.33276999999999995,-0.054689999999999996,-0.04305,-1.0647,0.04224,0.31689,20.16,0.9
24.457062,-0.29436999999999997,-1.8430099999999998,-1.28103,-0.25708000000000003,-0.4563,-0.88965,-0.2839,-0.06398999999999999,-0.12217,-0.7661100000000001,-0.08472,0.10937999999999999,20.97,0.9
24.457062,-0.29436999999999997,-1.8430099999999998,-1.28103,-0.25708000000000003,-0.4563,-0.88965,-0.2839,-0.06398999999999999,-0.12217,-0.7661100000000001,-0.08472,0.10937999999999999,21.77,0.9
26.280904,0.34557,-1.78367,0.92965,-0.23656999999999997,-0.65479,-1.12964,-0.24899000000000002,-0.05585,0.05934,-0.92114,-0.039310000000000005,0.13843,22.58,0.9
26.280904,0.34557,-1.78367,0.92965,-0.23656999999999997,-0.65479,-1.12964,-0.24899000000000002,-0.05585,0.05934,-0.92114,-0.039310000000000005,0.13843,23.39,0.9
27.049994,0.50846,-1.5463200000000001,1.10069,0.32349,0.03394,-1.1757799999999998,-0.20478,-0.0733,-0.03025,-0.96704,0.061279999999999994,0.03345,24.19,0.9
28.741992,0.04072,-1.6382299999999999,0.058179999999999996,0.04541,0.25146,-1.03467,-0.18035,-0.11868,-0.11285999999999999,-0.9519,-0.08691,0.09106,25.0,0.9
28.741992,0.04072,-1.6382299999999999,0.058179999999999996,0.04541,0.25146,-1.03467,-0.18035,-0.11868,-0.11285999999999999,-0.9519,-0.08691,0.09106,25.81,0.9
29.533056,0.026760000000000003,-1.58355,-0.0256,-0.29956,0.17822000000000002,-1.11426,-0.16755,-0.11052999999999999,-0.15358,-1.08325,-0.14282,-0.1001,26.61,0.9
30.697678000000003,-0.05119,-1.62195,0.25597,-0.28418000000000004,0.30444,-0.88721,-0.16755,-0.19896,-0.039560000000000005,-1.00757,-0.19092,0.11865,27.42,0.9
31.159132,0.12333,-1.29849,0.35836,0.83496,-0.1814,-1.16382,-0.15242,-0.17336,-0.009309999999999999,-0.90894,-0.23485999999999999,0.09253,28.23,0.9
31.159132,0.12333,-1.29849,0.35836,0.83496,-0.1814,-1.16382,-0.15242,-0.17336,-0.009309999999999999,-0.90894,-0.23485999999999999,0.09253,29.03,0.9
31.554664000000002,-0.5899,-1.08324,-1.02506,0.32837,-0.11767999999999999,-0.74683,-0.09308,-0.21874000000000002,-0.0128,-0.90576,-0.17382999999999998,0.01245,29.84,0.9
31.928221999999998,0.26528,-0.88544,0.30135,0.32568,0.27588,-0.91748,-0.0477,-0.19896,-0.00349,-0.9223600000000001,-0.15308,0.09644,30.65,0.9
32.213884,-0.25481,-0.74465,-0.48868,0.06299,0.25732,-0.9179700000000001,-0.0477,-0.1978,0.09425,-0.9987799999999999,-0.1604,0.18091,31.45,0.9
32.499546,0.08027999999999999,-0.38978,0.12566,0.13892000000000002,-0.042480000000000004,-0.81616,0.01396,-0.17918,0.11519000000000001,-0.8737799999999999,-0.17944000000000002,0.15991,32.26,0.9
32.499546,0.08027999999999999,-0.38978,0.12566,0.13892000000000002,-0.042480000000000004,-0.81616,0.01396,-0.17918,0.11519000000000001,-0.8737799999999999,-0.17944000000000002,0.15991,33.06,0.9
32.565468,0.04421,-0.15591,-0.054689999999999996,0.14307,-0.00049,-0.74219,0.08843,-0.15591,0.1373,-0.9782700000000001,-0.15527,0.17529,33.87,0.9
32.565468,0.04421,-0.15591,-0.054689999999999996,0.14307,-0.00049,-0.74219,0.08843,-0.15591,0.1373,-0.9782700000000001,-0.15527,0.17529,34.68,0.9
32.477571999999995,0.03607,0.02792,-0.054689999999999996,0.10425,0.04736,-0.7358399999999999,0.11868,-0.14428,0.15125999999999998,-0.9707,-0.18555,0.18628,35.48,0.9
32.30178,0.045380000000000004,0.21991,0.04072,0.11377000000000001,0.049319999999999996,-0.7478,0.15475,-0.11052999999999999,0.16057000000000002,-0.97778,-0.19652999999999998,0.15356,36.29,0.9
32.038092,0.034910000000000004,0.36884,0.03723,0.07568,0.01636,-0.77246,0.16987,-0.10006,0.15358,-0.9404299999999999,-0.20531999999999997,0.12891,37.1,0.9
31.642559999999996,0.03723,0.66204,0.16522,0.11182,-0.03223,-0.76636,0.1722,-0.05934,0.16289,-0.95337,-0.21875,0.1731,37.9,0.9
31.071236,0.05934,0.80981,0.13613,0.08374,-0.23071,-0.7558600000000001,0.19547,-0.02792,0.18267,-0.9563,-0.22046,0.14232999999999998,38.71,0.9
29.533056,0.39094,1.41717,0.56896,0.38965,-0.06567,-0.7348600000000001,0.26179,0.05003,0.15358,-0.8574200000000001,-0.26099,0.15503,39.52,0.9
29.533056,0.39094,1.41717,0.56896,0.38965,-0.06567,-0.7348600000000001,0.26179,0.05003,0.15358,-0.8574200000000001,-0.26099,0.15503,40.32,0.9
27.4675,0.8807799999999999,1.72783,0.33975,-0.16016,-0.67114,-0.74683,0.31531,0.15242,0.09541000000000001,-0.8066399999999999,-0.21655,0.18091,41.13,0.9
27.4675,0.8807799999999999,1.72783,0.33975,-0.16016,-0.67114,-0.74683,0.31531,0.15242,0.09541000000000001,-0.8066399999999999,-0.21655,0.18091,41.94,0.9
24.874568,0.9727,1.665,-0.43399,-0.5473600000000001,0.13915999999999998,-0.72778,0.4084,0.19197999999999998,0.052360000000000004,-0.9716799999999999,-0.20044,0.21777,42.74,0.9
24.874568,0.9727,1.665,-0.43399,-0.5473600000000001,0.13915999999999998,-0.72778,0.4084,0.19197999999999998,0.052360000000000004,-0.9716799999999999,-0.20044,0.21777,43.55,0.9
23.40231,0.9529200000000001,1.9070099999999999,-0.17918,-0.8635299999999999,-0.37866,-0.80493,0.47588,0.20594,0.03025,-0.9694799999999999,-0.19336,0.16821,44.35,0.9
20.941222,0.7272,1.7650599999999999,-1.04368,-1.09033,-0.12476,-1.19604,0.47239,0.1978,-0.00465,-1.01196,-0.15137,0.24706999999999998,45.16,0.9
20.941222,0.7272,1.7650599999999999,-1.04368,-1.09033,-0.12476,-1.19604,0.47239,0.1978,-0.00465,-1.01196,-0.15137,0.24706999999999998,45.97,0.9
20.062262,-0.11285999999999999,0.8831100000000001,-2.01987,-1.9997599999999998,0.86841,-0.34961,0.52475,0.16638,-0.16522,-1.19287,-0.11523,0.04004,46.77,0.9
20.062262,-0.11285999999999999,0.8831100000000001,-2.01987,-1.9997599999999998,0.86841,-0.34961,0.52475,0.16638,-0.16522,-1.19287,-0.11523,0.04004,47.58,0.9
20.65556,0.19197999999999998,-0.1978,0.6876399999999999,-1.8889200000000002,0.4353,-1.18335,0.53056,0.06398999999999999,-0.22921,-1.24219,-0.18774000000000002,0.09351,48.39,0.9
20.65556,0.19197999999999998,-0.1978,0.6876399999999999,-1.8889200000000002,0.4353,-1.18335,0.53056,0.06398999999999999,-0.22921,-1.24219,-0.18774000000000002,0.09351,49.19,0.9
21.20491,0.10006,-0.62597,0.89707,-1.68945,0.57397,-0.8510700000000001,0.53056,0.01629,-0.19547,-1.24194,-0.22485,0.05322,50.0,0.9
21.820182,0.77956,-0.50729,2.80292,-0.14502,-0.2937,-1.06396,0.47006000000000003,0.08959,-0.058179999999999996,-1.3464399999999999,-0.28467,0.1377,50.81,0.9
21.820182,0.77956,-0.50729,2.80292,-0.14502,-0.2937,-1.06396,0.47006000000000003,0.08959,-0.058179999999999996,-1.3464399999999999,-0.28467,0.1377,51.61,0.9
21.952026,1.4893,0.32928,4.17238,1.05713,0.050289999999999994,-1.40039,0.5200899999999999,0.14311,-0.06632,-1.20435,-0.32886,0.034910000000000004,52.42,0.9
22.08387,0.44795,0.82144,1.90352,1.87427,-0.58154,-1.2158200000000001,0.50846,0.17453,-0.17802,-1.3996600000000001,-0.21533000000000002,0.02783,53.23,0.9
21.42465,-0.50264,-0.94478,-1.49396,-0.39111,0.52832,-1.51587,0.5038,0.11285999999999999,-0.23968000000000003,-1.2304700000000002,-0.11475,0.16504000000000002,54.03,0.9
21.42465,-0.50264,-0.94478,-1.49396,-0.39111,0.52832,-1.51587,0.5038,0.11285999999999999,-0.23968000000000003,-1.2304700000000002,-0.11475,0.16504000000000002,54.84,0.9
20.963196,0.9622299999999999,0.53056,0.92965,0.28881999999999997,-0.26245,-1.7085,0.48983999999999994,0.12915,-0.20013,-1.15259,0.01733,0.01172,55.65,0.9
20.831352,0.54802,0.48286,0.052360000000000004,-0.3623,-0.5737300000000001,-1.5542,0.45843,0.04189,-0.28157,-1.11816,-0.10082999999999999,0.25269,56.45,0.9
20.611612,-1.23682,-1.1577,-2.35147,-1.81299,1.2587899999999999,-1.48853,0.40723000000000004,-0.13264,-0.32461999999999996,-1.26587,-0.04565,-0.16211,57.26,0.9
20.611612,-1.23682,-1.1577,-2.35147,-1.81299,1.2587899999999999,-1.48853,0.40723000000000004,-0.13264,-0.32461999999999996,-1.26587,-0.04565,-0.16211,58.06,0.9
20.238054,0.21641,0.06632,1.6673200000000001,-0.23046999999999998,-0.43578999999999996,-0.97559,0.37465,-0.14544,-0.28157,-1.18311,-0.15771,0.12329000000000001,58.87,0.9
19.732651999999998,2.1141099999999997,2.0082299999999997,5.34753,1.82178,-0.46997,-1.29102,0.38978,-0.1338,-0.33044,-1.26904,-0.07471,0.08936000000000001,59.68,0.9
19.073432,0.16871,1.5509700000000002,0.89126,1.05151,-0.52637,-0.7981,0.45958999999999994,-0.10355,-0.35022,-1.03516,-0.10034,0.061770000000000005,60.48,0.9
16.91998,0.7458199999999999,1.4741799999999998,1.80578,1.01416,-0.33325,-0.95801,0.62248,0.039560000000000005,-0.19547,-0.89795,-0.08008,0.12891,61.29,0.9
16.91998,0.7458199999999999,1.4741799999999998,1.80578,1.01416,-0.33325,-0.95801,0.62248,0.039560000000000005,-0.19547,-0.89795,-0.08008,0.12891,62.1,0.9
15.733384,0.50497,2.0280099999999996,1.02041,1.32251,-0.03027,-1.11548,0.65273,0.08843,-0.17685,-0.79907,0.13989000000000001,0.2251,62.9,0.9
14.788502,0.58176,1.5777299999999999,-1.43113,-0.57202,-0.79956,-0.82544,0.77025,0.08145,-0.33975,-0.9094200000000001,0.09399,-0.28589000000000003,63.71,0.9
13.601906,0.43748000000000004,0.45261,-0.72487,-0.9865700000000001,0.3418,-0.8869600000000001,0.7178899999999999,-0.13264,-0.16057000000000002,-1.0512700000000001,0.22191999999999998,0.14429,64.52,0.9
13.601906,0.43748000000000004,0.45261,-0.72487,-0.9865700000000001,0.3418,-0.8869600000000001,0.7178899999999999,-0.13264,-0.16057000000000002,-1.0512700000000001,0.22191999999999998,0.14429,65.32,0.9
13.162426000000002,0.2234,1.06695,0.861,-0.76367,-0.25464000000000003,-0.7019,0.65273,-0.1245,-0.05119,-0.97998,0.17676,0.03418,66.13,0.9
12.832816000000001,0.67833,1.23682,1.1460700000000001,-0.13086,-0.11133,-1.1665,0.52591,-0.12799000000000002,0.13497,-1.05469,-0.055420000000000004,-0.00513,66.94,0.9
12.217544,0.25945999999999997,0.78887,1.10069,-0.16527999999999998,-0.29346,-0.9511700000000001,0.37931,0.00116,0.18151,-1.20313,-0.15454,-0.01172,67.74,0.9
11.800038,0.32229,0.79585,1.02739,0.5979,0.30103,-1.28125,0.39792,0.06981,0.33858,-1.17603,-0.18091,0.00073,68.55,0.9
11.800038,0.32229,0.79585,1.02739,0.5979,0.30103,-1.28125,0.39792,0.06981,0.33858,-1.17603,-0.18091,0.00073,69.35,0.9
11.360558000000001,0.32811,0.87264,-0.30135,0.10034,-0.06055,-0.8693799999999999,0.38745,0.058179999999999996,0.2327,-1.15527,-0.01733,-0.03223,70.16,0.9
11.360558000000001,0.32811,0.87264,-0.30135,0.10034,-0.06055,-0.8693799999999999,0.38745,0.058179999999999996,0.2327,-1.15527,-0.01733,-0.03223,70.97,0.9
11.118844000000001,0.02327,0.46424,-0.21991,-1.05493,0.15088,-0.9055200000000001,0.42352,0.14311,0.24666999999999997,-1.0490700000000002,-0.0896,-0.21973,71.77,0.9
