Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
1.801868,0.08843,0.65041,-0.38978,-0.32445999999999997,-0.12988,-0.80713,-0.28157,0.13497,0.15242,-0.9960899999999999,-0.04858,-0.08008,80.0,0.7
1.626076,0.09075,0.62132,-0.29088,-0.13818,0.06885,-1.00073,-0.27692,0.13264,0.15475,-0.9658200000000001,-0.10375999999999999,-0.12793,80.67,0.7
1.42831,0.15009,0.58525,-0.30717,-0.26099,-0.25928,-0.8911100000000001,-0.29902,0.09075,0.1594,-1.05884,-0.13062,-0.01929,81.33,0.7
1.2085700000000001,0.10355,0.50031,-0.26528,-0.17382999999999998,-0.20776,-1.0200200000000001,-0.30717,0.09774,0.21525,-1.03247,-0.07812999999999999,-0.08569,82.0,0.7
0.9668559999999999,0.0989,0.51195,-0.20594,-0.027339999999999996,0.18188,-0.90576,-0.33276999999999995,0.08494,0.24318,-0.9314,-0.1167,-0.03174,82.67,0.7
0.681194,0.0989,0.57012,-0.26295999999999997,0.20264000000000001,-0.041260000000000005,-1.04224,-0.33044,0.08145,0.20943,-1.00977,-0.16016,0.027339999999999996,83.33,0.7
0.43948000000000004,0.07562999999999999,0.58292,-0.42003,-0.09033,-0.07812999999999999,-0.98877,-0.32928,0.1245,0.22223,-0.9812,-0.18481,-0.04834,84.0,0.7
0.197766,0.10123,0.59572,-0.3572,-0.05005,-0.29224,-0.9824200000000001,-0.33626,0.11285999999999999,0.24899000000000002,-0.9865700000000001,-0.23218000000000003,-0.06543,84.67,0.7
-0.021974,0.16755,0.61317,-0.31299,0.05225,-0.16064,-1.02197,-0.31648000000000004,0.06632,0.27924,-1.02661,-0.22436999999999999,0.01099,85.33,0.7
-0.24171399999999998,0.18035,0.64459,-0.36302,-0.07471,-0.33765,-0.8877,-0.31415,0.06748,0.27459,-0.9890100000000001,-0.18994,-0.02295,86.0,0.7
-0.41750600000000004,0.16871,0.6632100000000001,-0.30251,-0.04688,-0.013430000000000001,-1.0654299999999999,-0.29786,0.04305,0.26295999999999997,-0.90161,-0.2334,-0.00293,86.67,0.7
-0.615272,0.1594,0.64575,-0.25481,-0.07959,0.10937999999999999,-1.06128,-0.28157,0.01047,0.22107,-0.99121,-0.1792,-0.01855,87.33,0.7
-0.856986,0.14195,0.64575,-0.21291999999999997,-0.11475,-0.00928,-1.04272,-0.26761,-0.015130000000000001,0.20362,-0.98608,-0.23169,-0.029789999999999997,88.0,0.7
-1.120674,0.14311,0.67019,-0.13147999999999999,-0.00952,-0.13867000000000002,-1.0759299999999998,-0.27692,-0.02792,0.22223,-0.99951,-0.24854,-0.0070799999999999995,88.67,0.7
-1.42831,0.12682000000000002,0.7016,-0.21991,0.0896,-0.11719,-1.15796,-0.28623000000000004,-0.054689999999999996,0.24201,-0.9941399999999999,-0.26489,0.04224,89.33,0.7
-1.713972,0.08261,0.72836,-0.20478,0.09937,-0.03418,-1.12305,-0.28274,-0.0605,0.21176,-0.95483,-0.2146,-0.049319999999999996,90.0,0.7
-1.955686,0.06865,0.75861,-0.32229,0.014159999999999999,-0.16821,-1.0559100000000001,-0.28972,-0.07562999999999999,0.22107,-1.03369,-0.19751,-0.061770000000000005,90.67,0.7
-2.175426,-0.008140000000000001,0.7376699999999999,-0.42468,-0.15527,-0.08423,-0.9606899999999999,-0.29786,-0.07679,0.21758000000000002,-1.0029299999999999,-0.24438000000000001,-0.12305,91.33,0.7
-2.373192,0.03374,0.64575,-0.35953,-0.23876999999999998,0.0874,-1.00757,-0.31066,-0.11519000000000001,0.21991,-0.9668,-0.23364000000000001,-0.06713999999999999,92.0,0.7
-2.592932,0.13962,0.73069,-0.11635,-0.2478,-0.20165999999999998,-0.99731,-0.29436999999999997,-0.09541000000000001,0.19430999999999998,-0.9423799999999999,-0.27612,-0.06323,92.67,0.7
-2.768724,0.18616,0.71905,0.015130000000000001,-0.14038,-0.30078,-0.9904799999999999,-0.30484,-0.10355,0.19663,-0.99219,-0.18408,0.02246,93.33,0.7
-2.944516,0.15591,0.6655300000000001,-0.21991,-0.0979,-0.198,-1.01758,-0.28041,-0.09075,0.1594,-0.98145,-0.1521,-0.09277,94.0,0.7
-3.098334,0.1117,0.5806,-0.34091,-0.25488,-0.06274,-0.9531299999999999,-0.31182,-0.11635,0.17336,-0.9218799999999999,-0.13013,-0.12549000000000002,94.67,0.7
-3.2082040000000003,0.1117,0.5806,-0.34091,-0.25488,-0.06274,-0.9531299999999999,-0.31182,-0.11635,0.17336,-0.9218799999999999,-0.13013,-0.12549000000000002,95.33,0.7
-3.3180739999999997,0.06283,0.46541000000000005,-0.27692,-0.26318,-0.03979,-1.01514,-0.32345999999999997,-0.1338,0.17918,-0.97144,-0.13452,-0.11279000000000002,96.0,0.7
-3.4059699999999995,-0.00233,0.40374,-0.28157,-0.08984,0.09204,-1.11255,-0.33393,-0.16405999999999998,0.16638,-0.9968299999999999,-0.1582,-0.03027,96.67,0.7
-3.493866,-0.022109999999999998,0.40723000000000004,-0.30717,-0.10254,-0.09766,-1.07495,-0.28623000000000004,-0.14311,0.14428,-0.9941399999999999,-0.12573,-0.05322,97.33,0.7
-3.603736,-0.06167,0.36651,-0.38395999999999997,-0.23485999999999999,-0.008790000000000001,-1.06396,-0.29436999999999997,-0.1338,0.08494,-1.03125,-0.15723,-0.02026,98.0,0.7
-3.713606,-0.10006,0.30368,-0.30135,-0.26195999999999997,-0.02222,-1.02954,-0.27343,-0.11868,0.04887,-1.07227,-0.13696,0.019530000000000002,98.67,0.7
-3.8234760000000003,-0.11052999999999999,0.26877,-0.21874000000000002,0.03613,-0.18115,-1.03833,-0.25945999999999997,-0.08494,0.04072,-1.07886,-0.15649000000000002,-0.0332,99.33,0.7
-3.911372,-0.1117,0.25365,-0.32461999999999996,0.07153,-0.19482,-1.09985,-0.24318,-0.0733,0.04072,-1.04663,-0.20215,-0.02246,0.0,0.7
-3.911372,-0.10937000000000001,0.18849000000000002,-0.4561,-0.28223000000000004,-0.08569,-1.04785,-0.24318,-0.08261,0.015130000000000001,-1.0835,-0.2229,-0.09058,0.65,0.7
-3.933346,-0.17336,0.03607,-0.57594,-0.39697,0.0166,-1.10352,-0.2711,-0.10588,0.018619999999999998,-1.01245,-0.2522,-0.11694,1.31,0.7
-3.911372,-0.25016,-0.06632,-0.53522,-0.40405,0.08765,-1.12988,-0.29902,-0.12217,-0.008140000000000001,-1.0593299999999999,-0.23633,-0.13867000000000002,1.96,0.7
-3.8234760000000003,-0.17685,-0.00116,-0.23619,-0.19507,0.052489999999999995,-1.19946,-0.33393,-0.18849000000000002,-0.01396,-1.02515,-0.25317,-0.17357999999999998,2.61,0.7
-3.6476839999999995,-0.28157,-0.034910000000000004,-0.36767,-0.32593,0.010740000000000001,-1.13501,-0.37116,-0.23851999999999998,-0.10006,-1.0759299999999998,-0.22216999999999998,-0.08423,3.27,0.7
-3.427944,-0.45261,-0.18733,-0.61085,-0.63818,0.09302,-1.10645,-0.38745,-0.22921,-0.18151,-1.09521,-0.21802,-0.09595,3.92,0.7
-3.2082040000000003,-0.63295,-0.40025,-0.63063,-0.73511,0.09399,-1.05786,-0.38629,-0.20594,-0.21176,-1.09375,-0.23193000000000003,-0.0791,4.58,0.7
-3.032412,-0.31299,-0.32579,0.11285999999999999,-0.40771,-0.07495,-1.0942399999999999,-0.36651,-0.18733,-0.24434,-1.13477,-0.17505,-0.02246,5.23,0.7
-2.8346459999999998,-0.27692,-0.26877,0.12217,0.01587,-0.19165,-1.18994,-0.33393,-0.14428,-0.28041,-1.07935,-0.12329000000000001,0.0017100000000000001,5.88,0.7
-2.63688,-0.46308,-0.41538,-0.36069,-0.23999,-0.043210000000000005,-1.1613799999999999,-0.33276999999999995,-0.13264,-0.3095,-1.08911,-0.09399,0.10815,6.54,0.7
-2.483062,-0.50729,-0.53289,-0.33044,-0.44043000000000004,-0.041260000000000005,-1.1679700000000002,-0.28157,-0.15242,-0.33742,-1.1301299999999999,-0.03003,0.16430999999999998,7.19,0.7
-2.30727,-0.50846,-0.63644,-0.20943,-0.28833000000000003,-0.08252000000000001,-1.1809100000000001,-0.20478,-0.0733,-0.26994,-1.12866,-0.09009,0.09912,7.84,0.7
-2.08753,-0.54569,-0.64459,-0.20478,-0.16455,-0.061520000000000005,-1.1618700000000002,-0.19314,-0.057010000000000005,-0.26295999999999997,-1.12378,-0.0708,0.15625,8.5,0.7
-1.801868,-0.7016,-0.82726,-0.5038,-0.59546,0.10254,-1.0424799999999999,-0.20013,-0.03258,-0.30019,-1.19775,-0.1106,0.12476,9.15,0.7
-1.230544,-0.6283,-0.7923600000000001,0.11519000000000001,-0.50488,-0.5170899999999999,-0.58887,-0.22805,0.04421,-0.33858,-0.9726600000000001,-0.15259,0.08276,9.8,0.7
-0.5713239999999999,-0.96572,-1.24613,-1.18097,-1.13428,0.46143,-1.104,-0.23503000000000002,-0.03723,-0.28506,-1.28735,-0.07275,-0.04517,10.46,0.7
0.06592200000000001,-0.9796799999999999,-1.41949,-0.24783000000000002,-0.50977,0.68726,-1.0200200000000001,-0.31531,-0.04421,-0.32811,-1.07886,-0.18945,0.17235999999999999,11.11,0.7
0.922908,-0.65855,-1.38924,0.20245,-0.1709,0.60645,-1.50073,-0.31764000000000003,-0.0256,-0.23503000000000002,-1.01758,-0.07983,0.0874,11.76,0.7
1.801868,-0.77025,-1.24729,-0.011640000000000001,-0.12036,0.012209999999999999,-1.1843299999999999,-0.36767,-0.03607,-0.34673000000000004,-1.0568799999999998,-0.040530000000000004,-0.07471,12.42,0.7
2.63688,-1.61729,-1.9582,-1.10883,-0.73926,0.62598,-1.16821,-0.38163,-0.10704000000000001,-0.34557,-0.80786,-0.013430000000000001,-0.0437,13.07,0.7
3.713606,-1.00993,-1.6812799999999999,0.29436999999999997,0.1084,0.21094000000000002,-1.1987299999999999,-0.43632,-0.0477,-0.22455999999999998,-0.71387,-0.059329999999999994,0.13721,13.73,0.7
4.922176,-0.57594,-1.39739,-0.09075,0.22191999999999998,0.01904,-0.84399,-0.43981000000000003,-0.12100999999999999,-0.2234,-1.0090299999999999,0.028319999999999998,-0.21924000000000002,14.38,0.7
6.1527199999999995,-1.29965,-1.9349299999999998,-0.70626,-0.25171,-0.42212,-0.66333,-0.47123000000000004,-0.09425,-0.19082000000000002,-0.8884299999999999,-0.146,0.013919999999999998,15.03,0.7
7.2514199999999995,-1.16003,-2.2933,-0.47821,-0.4231,-0.53662,-1.11401,-0.42468,-0.11984000000000002,-0.00233,-1.02393,-0.035160000000000004,0.24585,15.69,0.7
8.372094,-0.47355,-1.9488900000000002,0.47936999999999996,0.40063000000000004,-0.4585,-1.41064,-0.35953,0.06167,0.07562999999999999,-1.021,-0.023190000000000002,-0.18506,16.34,0.7
9.404872,-0.4049,-1.3799299999999999,1.1949299999999998,0.81812,-0.7644,-1.20313,-0.40374,0.0058200000000000005,0.01396,-1.1594200000000001,-0.043460000000000006,0.13305999999999998,16.99,0.7
10.481598,-0.86798,-1.9616900000000002,-1.2728899999999999,0.18311,-0.26758000000000004,-1.05811,-0.38511999999999996,-0.01745,0.03142,-0.95654,-0.12061,0.06201,17.65,0.7
11.514375999999999,-0.70858,-2.0187,-1.05764,0.31519,-0.1189,-1.03589,-0.37582,-0.01629,0.0256,-1.11792,-0.17040999999999998,-0.005370000000000001,18.3,0.7
12.393336,-0.69462,-2.05477,-1.41135,-0.26709,0.35791,-1.2937,-0.34557,-0.04654,0.03025,-1.17993,-0.06763,-0.008790000000000001,18.95,0.7
13.228348,-0.45377,-1.6603400000000001,0.01629,0.21948,-0.6169399999999999,-1.20215,-0.36884,-0.04887,-0.04189,-1.1001,-0.15063,0.25879,19.61,0.7
14.019411999999999,-0.35255,-1.6103100000000001,-0.9471,-0.03955,0.44336000000000003,-1.32031,-0.30833,-0.09192,-0.045380000000000004,-1.08154,0.04175,0.06348,20.26,0.7
14.700606,-0.45028,-1.6789599999999998,-1.08324,-0.26929000000000003,0.41991999999999996,-1.1618700000000002,-0.34673000000000004,-0.19197999999999998,-0.08726,-1.1337899999999999,0.043460000000000006,0.26978,20.92,0.7
15.3818,-0.23851999999999998,-1.43462,-0.33393,-0.16113,-0.36841,-1.15967,-0.33044,-0.17453,-0.06167,-1.13721,-0.03735,0.03052,21.57,0.7
16.062994,-0.13147999999999999,-1.23217,-0.10820999999999999,0.008790000000000001,-0.61011,-1.354,-0.27692,-0.185,-0.039560000000000005,-1.08008,-0.12329000000000001,-0.026369999999999998,22.22,0.7
16.788135999999998,-0.22455999999999998,-1.35899,-0.49566000000000004,-0.23169,-0.1709,-1.0481,-0.22805,-0.24783000000000002,-0.06398999999999999,-0.9033200000000001,-0.19751,0.07617,22.88,0.7
17.447356,-0.13962,-1.3171,-0.3316,-0.54907,0.40160999999999997,-1.03564,-0.21525,-0.29088,-0.10355,-1.01465,-0.271,0.21729,23.53,0.7
17.996706,-0.15242,-1.3171,-0.20594,-0.68237,-0.13843,-0.89355,-0.16755,-0.22571999999999998,-0.06167,-1.0224600000000001,-0.13062,0.11767999999999999,24.18,0.7
18.56803,-0.026760000000000003,-1.31245,0.55383,0.06055,0.36987,-0.8554700000000001,-0.16057000000000002,-0.20826999999999998,-0.053520000000000005,-0.98267,-0.20825,0.20825,24.84,0.7
19.051458,0.029089999999999998,-0.96805,0.26528,0.10181,0.01709,-0.89795,-0.11635,-0.19896,-0.06632,-0.97778,-0.17578,0.06982000000000001,25.49,0.7
19.55686,0.14428,-1.2182,-0.05003,0.1875,0.125,-1.06372,-0.06748,-0.21291999999999997,-0.07447000000000001,-0.8784200000000001,-0.18091,0.19116,26.14,0.7
20.128184,-0.16871,-0.93896,-0.19547,-0.05591,0.04614,-0.83936,-0.04305,-0.18384,-0.08726,-0.97778,-0.16113,0.25513,26.8,0.7
20.611612,0.18151,-0.99597,0.24201,-0.34131,0.33910999999999997,-0.8986799999999999,-0.01745,-0.16638,-0.039560000000000005,-0.94214,-0.13501,0.0752,27.45,0.7
20.941222,0.09075,-0.97736,0.29902,-0.10425,0.17456,-0.9091799999999999,-0.008140000000000001,-0.15475,-0.009309999999999999,-0.93481,-0.14722000000000002,0.11523,28.1,0.7
21.270832000000002,0.10588,-0.7760699999999999,0.36069,0.32349,-0.23169,-1.02197,0.00349,-0.1245,0.05934,-0.9299299999999999,-0.18213,0.07446,28.76,0.7
21.490572,0.11402000000000001,-0.68997,0.04189,0.24145999999999998,-0.10985999999999999,-0.96436,0.02327,-0.15125999999999998,0.039560000000000005,-0.92529,-0.1665,0.10059,29.41,0.7
21.688338,0.15125999999999998,-0.56198,-0.0477,0.12012,-0.04272,-0.86255,0.04072,-0.1594,0.0256,-0.9279799999999999,-0.16748,0.17822000000000002,30.07,0.7
21.86413,0.14544,-0.43865,-0.10123,0.029789999999999997,-0.03394,-0.8593799999999999,0.045380000000000004,-0.11984000000000002,0.05934,-0.95947,-0.15796,0.09351,30.72,0.7
22.061896,0.07562999999999999,-0.38395999999999997,-0.24899000000000002,-0.11548,0.042480000000000004,-0.9340799999999999,0.052360000000000004,-0.10937000000000001,0.07679,-0.9970700000000001,-0.16430999999999998,0.10669000000000001,31.37,0.7
22.215714000000002,-0.0256,-0.36534,-0.39909,-0.10718,0.21436,-0.9182100000000001,0.039560000000000005,-0.13147999999999999,0.08377000000000001,-0.9648399999999999,-0.19922,0.09473,32.03,0.7
22.347558,0.01629,-0.29902,-0.26877,-0.11865,0.07959,-0.8864700000000001,0.03374,-0.09774,0.11285999999999999,-0.91333,-0.2085,0.11646,32.68,0.7
22.501376,0.11402000000000001,-0.17453,-0.12799000000000002,-0.10547000000000001,0.026860000000000002,-0.86426,0.03025,-0.08726,0.12915,-1.0127,-0.18604,0.11719,33.33,0.7
22.63322,0.10820999999999999,-0.1338,-0.15824000000000002,-0.13427999999999998,0.07617,-0.8833,0.01745,-0.09075,0.14544,-0.9802200000000001,-0.18579,0.13037,33.99,0.7
22.721116000000002,0.10820999999999999,-0.0861,-0.17802,-0.19092,0.05176,-0.87646,0.03258,-0.06748,0.185,-0.9716799999999999,-0.17040999999999998,0.13232,34.64,0.7
22.809012,0.11285999999999999,-0.04305,-0.15824000000000002,-0.19849,0.13647,-0.9003899999999999,0.03374,-0.06167,0.2106,-0.98535,-0.17944000000000002,0.11035,35.29,0.7
22.874934,0.13147999999999999,0.029089999999999998,-0.11519000000000001,-0.24048000000000003,0.08984,-0.91333,0.0605,-0.04887,0.20478,-0.9436,-0.19530999999999998,0.10547000000000001,35.95,0.7
22.918882,0.13962,0.05119,-0.10704000000000001,-0.28955,0.06519,-0.9165,0.06981,-0.04654,0.20478,-0.96631,-0.23364000000000001,0.14478,36.6,0.7
22.918882,0.16755,0.10820999999999999,-0.053520000000000005,-0.27271,0.04492,-0.87256,0.0861,-0.04421,0.18965,-0.9807100000000001,-0.17895999999999998,0.11205999999999999,37.25,0.7
22.918882,0.20478,0.16405999999999998,0.01629,-0.29346,-0.012209999999999999,-0.8356899999999999,0.08377000000000001,-0.04421,0.20362,-0.92456,-0.19995,0.1709,37.91,0.7
22.809012,0.24666999999999997,0.21758000000000002,0.12100999999999999,-0.20117000000000002,-0.005370000000000001,-0.8847700000000001,0.11635,-0.02443,0.17918,-0.94165,-0.20654,0.16895,38.56,0.7
22.721116000000002,0.37698000000000004,0.32229,0.19314,-0.23169,-0.0686,-0.81812,0.1338,-0.03258,0.185,-0.9387200000000001,-0.20459000000000002,0.11742999999999999,39.22,0.7
22.545324,0.3828,0.34091,0.26877,-0.20995999999999998,-0.04663,-0.8598600000000001,0.14195,-0.01745,0.1722,-0.9294399999999999,-0.22363000000000002,0.20995999999999998,39.87,0.7
22.325584,0.5515100000000001,0.41538,0.33742,-0.27759,-0.1123,-0.8579100000000001,0.17802,-0.00698,0.16522,-0.9653299999999999,-0.24950999999999998,0.18018,40.52,0.7
22.08387,0.64226,0.44563,0.29320999999999997,-0.34717,-0.12646,-0.8855,0.19547,0.01047,0.15708,-0.9160200000000001,-0.24023000000000003,0.16919,41.18,0.7
21.798208,0.66786,0.44446,0.26761,-0.30541999999999997,-0.053470000000000004,-0.77441,0.20711,0.05585,0.11984000000000002,-0.96606,-0.24072,0.17456,41.83,0.7
21.512546,0.70509,0.45261,0.1466,-0.49683,-0.10815,-0.8327600000000001,0.24666999999999997,0.058179999999999996,0.15708,-0.9585,-0.1958,0.16895,42.48,0.7
21.20491,0.6957800000000001,0.42118999999999995,0.22571999999999998,-0.3999,-0.04565,-0.8652299999999999,0.2583,0.06516,0.13147999999999999,-0.9375,-0.24365,0.17260999999999999,43.14,0.7
20.941222,0.62248,0.44563,0.08494,-0.42603,0.1272,-0.9121100000000001,0.30019,0.06398999999999999,0.15125999999999998,-0.92847,-0.16455,0.15575999999999998,43.79,0.7
20.787404000000002,0.55383,0.45843,-0.03258,-0.45142,-0.03442,-0.9611799999999999,0.30135,0.07097,0.10472000000000001,-0.95825,-0.15918,0.15723,44.44,0.7
20.721482,0.39094,0.32695,-0.19663,-0.9013700000000001,0.35864,-0.88794,0.34557,0.06748,0.07214,-0.96021,-0.17847000000000002,0.10985999999999999,45.1,0.7
20.677534,0.08145,0.11752,-0.33742,-1.12573,0.52173,-0.8916,0.35255,0.06516,0.06283,-0.9707,-0.21020999999999998,0.15747,45.75,0.7
20.633585999999998,0.3956,0.21758000000000002,0.6794899999999999,-0.82642,0.30029,-0.8234899999999999,0.38978,0.0989,0.04421,-0.98462,-0.18725999999999998,0.13501,46.41,0.7
20.567664,0.50497,0.20478,0.91104,-0.58521,0.25879,-0.8864700000000001,0.39792,0.10937000000000001,0.026760000000000003,-0.9494600000000001,-0.17627,0.13989000000000001,47.06,0.7
20.523716,0.30717,0.06167,0.60852,-0.53198,0.21143,-0.87305,0.43748000000000004,0.13264,-0.0256,-0.94409,-0.22191999999999998,0.10107000000000001,47.71,0.7
20.479768,0.28739000000000003,0.01396,0.5584899999999999,-0.47583000000000003,0.22925,-0.90356,0.46773000000000003,0.1338,-0.05934,-0.9729,-0.24927,0.10547000000000001,48.37,0.7
20.391872,0.28739000000000003,0.07097,0.6283,-0.42139,0.23169,-0.9472700000000001,0.47355,0.1338,-0.05003,-0.9848600000000001,-0.2605,0.12036,49.02,0.7
20.303976000000002,0.39792,0.10006,0.7981699999999999,-0.25171,0.1377,-0.95142,0.49682,0.12682000000000002,-0.07097,-0.99316,-0.23413,0.13452,49.67,0.7
20.10621,0.39792,0.10006,0.7981699999999999,-0.25171,0.1377,-0.95142,0.49682,0.12682000000000002,-0.07097,-0.99316,-0.23413,0.13452,50.33,0.7
19.688704,0.36651,0.19896,0.71091,-0.23853000000000002,0.03052,-0.9008799999999999,0.52591,0.1117,-0.1117,-0.99805,-0.20264000000000001,0.14185,50.98,0.7
19.205276,0.27226,0.20245,0.57129,-0.42725,-0.1311,-0.63574,0.51893,0.11868,-0.1722,-1.04639,-0.12964,0.13427999999999998,51.63,0.7
18.6779,0.87497,0.58641,0.9599,0.22974,-0.5481,-1.22266,0.53522,0.12100999999999999,-0.24899000000000002,-1.13428,-0.23218000000000003,0.08105,52.29,0.7
18.062628,0.6632100000000001,0.83541,0.57012,0.51685,0.03174,-1.31836,0.5142800000000001,0.10472000000000001,-0.2583,-1.24023,-0.18384,0.11010999999999999,52.94,0.7
17.403408,0.48751000000000005,0.52242,-0.28855,-0.65308,0.04175,-1.23242,0.47588,0.0477,-0.29436999999999997,-1.33398,-0.19507,0.21558000000000002,53.59,0.7
16.854058,0.68997,0.40607,-0.19082000000000002,-0.64453,0.26831,-1.41772,0.45028,0.0861,-0.2711,-1.27515,-0.15454,0.19238,54.25,0.7
16.304707999999998,0.7237100000000001,0.28506,-0.41653999999999997,-1.2216799999999999,-0.67407,-1.27148,0.40607,0.0256,-0.28739000000000003,-1.3662100000000001,-0.25244,-0.017580000000000002,54.9,0.7
15.887201999999998,0.31997,0.13962,-0.28739000000000003,-0.92261,0.1084,-1.09863,0.35022,0.022109999999999998,-0.2839,-1.26025,-0.17822000000000002,0.07178,55.56,0.7
15.689435999999999,0.35255,0.35604,0.35486999999999996,-0.51831,0.37695,-1.3442399999999999,0.34207,0.0,-0.28739000000000003,-1.30542,-0.16748,-0.02588,56.21,0.7
15.535618,0.05003,0.42585,0.69695,-0.22632,0.19482,-1.04834,0.33626,-0.034910000000000004,-0.28855,-1.25684,-0.2395,-0.02222,56.86,0.7
15.337852,-0.20013,0.46541000000000005,0.8924200000000001,-0.19067,0.39721999999999996,-0.78491,0.34091,-0.03723,-0.15475,-1.1367200000000002,-0.14745999999999998,0.03784,57.52,0.7
14.94232,0.11752,0.55616,1.12978,0.03955,0.26978,-0.98364,0.32113,0.03374,-0.20013,-1.22876,-0.15479,0.1167,58.17,0.7
14.349022,0.24085,0.77956,1.65452,0.64648,0.06006,-1.00537,0.35022,0.12333,-0.1978,-1.00708,-0.26000999999999996,0.02588,58.82,0.7
13.73375,0.30833,1.2089,1.44974,1.052,-0.32153000000000004,-0.97485,0.3444,0.13264,-0.22921,-1.021,-0.18848,0.13208,59.48,0.7
12.986634,0.12100999999999999,1.22169,0.21874000000000002,0.86841,-0.50732,-0.96362,0.4049,0.18965,-0.20826999999999998,-0.9448200000000001,-0.061520000000000005,0.14087,60.13,0.7
12.0857,0.03025,1.03437,-1.05997,0.07886,0.13013,-0.95215,0.47588,0.16057000000000002,-0.21409,-0.8361799999999999,-0.18164,0.19287,60.78,0.7
11.272662,0.31531,1.1134899999999999,0.01745,0.049069999999999996,-0.47852,-0.85815,0.48053,0.22921,-0.24201,-0.78052,-0.06982000000000001,0.22655999999999998,61.44,0.7
10.54752,0.2455,1.48465,-0.25132,-0.51074,-0.8396,-0.95801,0.55616,0.21291999999999997,-0.19314,-0.81421,-0.044680000000000004,0.15796,62.09,0.7
9.77843,0.31531,0.84704,-0.86798,-0.5844699999999999,0.50879,-0.94385,0.50148,0.14893,-0.15824000000000002,-0.91675,0.20435,0.23828000000000002,62.75,0.7
9.053288,0.26645,0.75978,-0.20362,-0.58325,0.26587,-0.81348,0.5643100000000001,0.18616,-0.08145,-0.80469,-0.035160000000000004,0.20117000000000002,63.4,0.7
8.328146,0.5678,1.15421,0.9622299999999999,0.30103,-0.039060000000000004,-0.91455,0.53522,0.18035,-0.03142,-0.8562,0.03223,0.12402,64.05,0.7
7.712874,0.70509,1.42182,1.39855,-0.31640999999999997,-0.53809,-0.87036,0.59339,0.16987,-0.009309999999999999,-0.88745,0.08887,-0.053470000000000004,64.71,0.7
7.185498,0.6888,1.1460700000000001,0.8831100000000001,0.0188,0.10937999999999999,-0.96924,0.5166,0.1117,-0.00233,-0.9470200000000001,-0.01782,0.05591,65.36,0.7
6.724044,0.21291999999999997,0.7237100000000001,0.02443,-0.71167,0.06909,-0.90405,0.50729,0.12682000000000002,0.09774,-1.00854,0.0354,-0.08716,66.01,0.7
